"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V206",-0.0648,-0.0246,-0.136,0.00484,0.0606,0.027,0.00521,0.0264,0.251,0.0372,-0.0362,-0.0468,-0.196,0.00853,0.0391,0.407,-0.0143,-0.135,-0.0264,0.00902,-0.127,-0.0784,-0.0729,0.231,-0.261,0.0328,-0.25,-0.139,0.291,0.256,-0.244,0.00566,0.0638,-0.0135,-0.0266,-0.139,-0.0724,-0.0142,-0.0419,-0.105,-0.0159,0.0819,0.0823,0.00881,0.104,0.163,-0.033,0.00482,-0.467,-0.176,-0.06,0.233,-0.114,-0.0492,0.502,-0.00452,0.0199,-0.0156,0.0477,-0.066,0.0122,0.164,0.0191,-0.228,0.111,0.00258,-0.0918,-0.164,-0.0233,-0.104,-0.073,0.0295,0.225,0.0579,-0.096,0.0843,-0.0242,0.212,-0.0325,-0.286,0.021,-0.175,-0.104,0.0482,-0.252,-0.123,0.119,0.0965,-0.0126,-0.0403,0.103,-0.266,0.0608,-0.00332,0.0488,0.26,-0.15,-0.000917,-0.37,-0.129,"TRUE"
"V207",0.0322,0.00589,-0.0264,0.0169,0.0288,0.039,0.004,0.0404,-0.145,0.00484,0.0217,0.0246,-0.0338,-0.0325,0.0126,-0.081,-0.0385,-0.0719,-0.0288,0.0227,0.0403,0.0199,-0.0596,0.114,0.0268,0.0739,0.0426,0.0056,-0.0328,-0.126,-0.0179,-0.0939,0.0579,-0.0666,0.0102,0.0805,-0.12,0.00229,-0.0543,0.0195,0.0186,-0.0147,-0.0613,-0.0337,-0.0924,0.0936,0.00932,0.0362,0.0723,-0.0212,-0.0244,-0.0142,0.00622,-0.0129,-0.142,-0.0262,0.055,0.0223,-0.0947,-0.152,0.0516,0.0864,-0.0541,-0.0136,-0.00567,-0.0233,0.0126,-0.00628,0.0137,0.0377,0.00855,0.0264,-0.0893,-0.0433,0.00357,-0.0121,0.0154,-0.00771,0.067,-0.0764,-0.42,0.0247,0.0565,0.0209,0.0496,-0.14,0.00479,0.116,-0.251,-0.0413,-0.083,0.0572,-0.06,0.0111,-0.0017,-0.185,-0.0684,0.0621,0.15,-0.0726,"TRUE"
"V208",0.0297,0.0803,0.0777,-0.0745,0.143,0.132,0.0285,0.053,-0.0354,0.0224,0.0795,-0.219,0.0126,0.0453,-0.124,0.328,-0.19,-0.131,-0.0541,-0.0199,-0.106,-0.0335,-0.249,0.0998,-0.112,0.127,-0.272,-0.103,0.596,0.49,-0.241,-0.0615,0.0817,-0.217,-0.0255,-0.181,-0.0273,-0.00334,-0.11,-0.125,0.036,0.398,0.21,0.725,-0.166,0.114,0.104,0.156,-0.337,-0.0236,-0.158,0.397,-0.255,0.16,0.303,0.0301,-0.0303,0.115,-0.406,-0.137,-0.0239,-0.13,0.0558,-0.0481,-0.292,0.00885,-0.004,-0.239,0.132,-0.06,-0.434,-0.132,0.198,0.0738,-0.0215,-0.00695,0.0274,-0.0438,0.14,-0.135,-0.486,-0.193,-0.144,0.178,-0.248,-0.318,0.229,-0.04,-0.376,-0.00549,0.0576,-0.243,-0.189,-0.115,-0.132,-0.113,-0.141,0.166,-0.079,-0.141,"TRUE"
"V209",-0.0128,-0.0368,-0.319,-0.0253,0.0154,0.0747,0.0701,0.046,0.159,0.0646,-0.159,-0.0978,-0.197,-0.0696,0.0307,0.0938,0.00503,-0.055,-0.0567,0.00592,-0.231,-0.143,-0.0554,0.125,-0.337,0.0482,-0.0423,-0.21,-0.0482,0.0782,-0.184,-0.000168,0.0453,-0.15,-0.0352,-0.306,-0.0201,-0.0141,-0.168,0.409,-0.0478,0.12,-0.0506,0.119,-0.0546,0.119,0.0147,0.0261,-0.257,-0.207,-0.0257,0.203,-0.103,0.194,0.107,-0.0332,-0.0359,-0.0829,-0.0626,-0.171,0.00413,0.0296,0.185,0.0668,-0.12,-0.146,0.0926,0.0624,-0.0679,-0.283,0.00682,-0.0606,-0.0899,0.135,-0.142,0.00403,-0.0505,0.0153,-0.0719,-0.151,0.0377,-0.176,-0.00496,0.0807,-0.141,0.165,-0.00841,-0.129,-0.161,0.0633,0.0893,-0.0495,0.0525,0.0413,-0.0197,-0.0241,-0.111,1.11,-0.344,-0.0893,"FALSE"
"V210",-0.0486,0.0175,-0.0982,0.031,-0.0665,-0.00059,0.0164,0.0286,-0.000373,0.03,0.116,-0.0672,-0.115,-0.00767,0.0551,0.0727,0.0976,-0.172,-0.048,0.0397,0.0417,-0.0337,-0.0129,0.0135,-0.197,-0.018,-0.0482,-0.0966,0.0558,0.0243,-0.0431,0.279,-0.117,0.0511,0.0181,0.0589,-0.107,0.0385,0.0505,-0.069,0.0663,0.0559,-0.04,-0.0423,-0.0902,0.074,-0.0579,0.00603,-0.487,-0.107,0.0477,0.245,-0.0997,0.0653,0.129,0.154,0.0225,-0.0392,-0.135,0.123,-0.0193,-0.303,-0.234,0.138,0.0316,-0.179,-0.0198,-0.0172,0.0186,-0.171,-0.0335,0.0576,0.0269,-0.302,-0.104,0.0396,-0.0167,0.144,0.00316,-0.0144,0.0907,-0.124,-0.115,0.0385,-0.183,0.0549,0.0603,0.0602,-0.0139,-0.0386,0.183,-0.0583,0.0298,-0.0161,-0.0274,0.299,-0.11,0.102,-0.385,-0.0971,"TRUE"
"V211",0.17,0.0927,-0.15,-0.00494,0.189,0.164,0.0838,0.119,0.0334,0.112,0.0666,0.036,0.0214,-0.159,-0.00781,0.103,-0.13,-0.226,-0.0363,0.097,-0.198,0.00645,-0.0218,0.177,-0.102,0.302,-0.175,-0.1,0.157,0.12,-0.136,0.119,0.192,-0.176,0.0219,-0.0833,-0.132,0.0265,-0.0864,-0.138,-0.04,-0.0504,0.17,0.12,0.0413,0.264,0.116,0.163,-0.418,-0.0611,-0.0734,0.189,-0.149,-0.00918,0.257,-0.0649,-0.0133,0.0568,-0.112,-0.118,0.038,0.056,-0.165,-0.266,-0.0157,-0.171,0.0802,-0.0292,0.0849,-0.119,-0.0152,-0.0677,-0.0285,0.274,-0.0476,-0.0381,0.0463,-0.0425,-0.0329,-0.365,-0.281,-0.152,0.0112,0.105,-0.184,-0.252,0.116,-0.0221,-0.0898,0.0889,0.0685,-0.19,0.00774,0.0811,-0.108,-0.182,-0.206,0.128,-0.519,-0.0505,"TRUE"
"V212",0.0574,0.0049,-0.111,-0.107,0.0457,0.0414,0.0316,0.0288,-0.105,0.0297,-0.217,-0.0481,0.000201,0.0687,0.0377,0.109,-0.283,0.092,0.0133,-0.0267,-0.132,-0.108,-0.111,-0.073,-0.107,-0.0589,-0.125,-0.124,-0.0864,-0.261,-0.166,-0.0637,-0.0342,-0.144,-0.072,-0.309,0.088,-0.00917,-0.317,0.2,-0.0252,0.0936,-0.0232,0.0371,0.022,0.132,-0.0343,0.163,0.0744,-0.077,-0.0568,0.138,0.0244,0.0952,-0.1,-0.0897,0.0329,0.00303,0.0477,-0.38,0.0493,0.0428,0.158,-0.305,-0.131,-0.183,0.0234,-0.256,-0.0606,-0.261,-0.0173,-0.0575,-0.272,-0.0201,-0.0786,-0.00533,-0.00429,-0.066,0.0304,-0.342,0.0325,-0.0994,-0.114,0.0867,-0.0585,-0.106,0.042,-0.0491,0.128,0.0297,0.0895,-0.00065,0.0203,0.107,-0.0309,-0.0732,-0.0511,0.261,-0.211,0.212,"FALSE"
"V213",-0.041,-0.0348,0.109,-0.0202,-0.0158,-0.0335,-0.0212,0.00433,0.0915,-0.0214,0.0255,-0.0214,-0.0576,-0.0225,0.0817,0.0588,-0.134,0.17,-0.029,0.00141,0.00818,-0.0597,0.0544,0.0777,-0.0546,-0.0366,0.0172,-0.0868,-0.0345,-0.125,-0.126,0.166,0.032,-0.0596,0.0191,-0.12,0.0429,-0.0206,-0.0578,-0.0738,0.0358,0.084,-0.0148,-0.0275,0.0015,-0.0238,-0.00811,0.017,0.0266,-0.0661,0.0273,0.00762,0.0508,0.21,0.016,-0.0547,0.0601,-0.0548,0.085,0.286,0.0122,-0.0984,-0.0359,0.056,0.089,-0.044,0.03,0.225,-0.0493,-0.155,-0.0648,0.0446,-0.05,-0.0095,-0.0584,0.0197,-0.057,-0.0443,-0.0655,-0.0944,0.254,-0.0497,-0.00782,-0.0364,0.0425,-0.113,-0.0548,0.0457,0.106,-0.038,0.033,0.00262,0.0736,0.00186,-0.02,0.231,-0.0105,0.186,-0.0565,-0.0411,"TRUE"
"V214",0.239,-0.0216,-0.155,-0.00661,0.3,0.187,0.147,0.165,-0.235,0.0588,-0.162,0.143,-0.22,-0.132,-0.0768,0.132,-0.13,0.354,-0.0523,0.131,-0.278,0.0469,-0.179,0.446,-0.215,0.394,0.0434,-0.211,-0.0334,-0.39,-0.0647,0.113,0.417,0.0456,0.0577,-0.349,0.0682,0.0205,-0.288,0.0382,0.0151,0.0892,0.229,0.0772,0.273,-0.1,0.0602,0.253,-0.17,-0.202,-0.0754,0.199,-0.087,0.126,-0.0308,-0.0512,-0.104,0.0337,0.0202,-0.037,0.00603,-0.153,-0.348,0.00219,0.238,-0.487,0.13,-0.193,0.0155,-0.391,-0.284,-0.0756,-0.283,-0.0182,-0.0518,0.000846,0.0593,-0.0352,-0.245,-0.295,-0.209,-0.295,0.0578,-0.0133,0.0124,-0.0557,-0.0346,-0.467,0.168,0.148,0.219,-0.0492,0.00723,0.0516,-0.0084,-0.0486,-0.204,0.161,-0.14,-0.0504,"TRUE"
"V215",-0.0478,-0.0366,-0.0469,-0.175,-0.0203,-0.102,-0.0125,-0.0577,-0.235,0.0119,-0.00489,-0.0368,-0.00724,-0.0726,0.186,0.056,-0.101,0.221,-0.0102,0.0494,-0.0939,-0.039,0.203,0.128,0.0236,0.0255,0.015,-0.17,-0.107,-0.23,-0.12,0.00974,0.0557,0.0704,-0.0462,-0.213,0.335,-0.0433,-0.18,-0.0931,-0.043,-0.0709,0.253,0.141,-0.079,-0.0535,0.256,0.0621,-0.168,-0.168,0.0781,-0.065,-0.0147,0.0228,0.00691,-0.0812,0.0933,-0.0355,0.141,0.153,-0.0416,-0.226,-0.221,-0.066,0.215,-0.229,-0.0376,0.107,-0.104,-0.252,-0.163,0.0248,-0.145,0.0353,0.0746,-0.0172,-0.0484,-0.0868,-0.00928,-0.149,0.448,-0.028,0.089,-0.0496,-0.0271,0.145,-0.146,-0.0636,0.568,-0.0668,0.143,-0.0467,0.106,-0.0815,0.0429,0.193,0.0587,-0.163,-0.299,0.325,"TRUE"
"V216",0.299,0.0708,0.2,0.0238,0.226,0.138,0.103,0.122,0.102,0.0642,0.0984,-0.0814,0.108,0.141,0.0694,0.0829,-0.278,0.202,-0.0244,0.104,-0.174,0.0142,-0.0433,0.102,0.0796,0.3,-0.097,-0.142,0.0284,-0.0571,-0.105,0.27,0.225,-0.174,-0.00316,-0.169,-0.0231,0.0528,-0.128,0.166,-0.00324,-0.0462,0.0903,0.0481,-0.0975,0.16,0.0491,0.175,-0.03,-0.0982,-0.0644,0.111,-0.223,-0.0298,0.0405,-0.128,0.271,-0.0676,0.0863,-0.0924,0.0425,0.0641,-0.146,-0.0947,0.147,-0.186,0.139,-0.104,-0.0746,-0.187,-0.251,-0.0197,-0.197,-0.046,-0.139,-0.0329,-0.00662,-0.238,-0.0123,-0.326,0.131,-0.0971,0.0653,-0.0513,-0.0953,-0.0613,-0.0658,-0.0861,-0.359,0.0901,0.0138,-0.0531,-0.00102,0.0473,-0.122,-0.31,-0.103,0.174,-0.403,0.00812,"TRUE"
"V217",0.141,0.144,-0.118,0.0317,0.0686,0.0473,0.0396,0.0928,0.0196,-0.0111,0.00424,-0.073,0.209,-0.124,0.0866,-0.0957,-0.216,-0.0828,0.0112,0.0363,-0.00537,0.00474,-0.131,-0.00336,0.0901,0.168,-0.126,-0.0382,0.0518,-0.116,-0.0364,-0.0834,0.0128,-0.247,-0.0703,-0.0687,-0.0035,0.0353,-0.0905,-0.0437,-0.0401,-0.0233,0.138,0.1,-0.147,0.158,0.101,0.0598,-0.0212,-0.00472,-0.127,0.0829,-0.115,0.0716,-0.00464,-0.00753,0.0431,0.0971,-0.132,-0.29,0.11,-0.0637,-0.179,-0.0622,0.0648,-0.13,0.0465,-0.105,0.0637,-0.0446,-0.0704,-0.0223,-0.181,-0.108,0.0234,-0.0838,0.0534,0.143,-0.0169,-0.14,-0.171,0.0265,0.0597,0.0514,-0.0191,-0.167,-0.0229,0.104,-0.393,0.0161,0.0254,-0.00731,-0.147,-0.0523,-0.041,-0.15,-0.0934,0.0305,-0.177,0.11,"TRUE"
"V218",-0.0306,-0.0462,-0.373,-0.104,0.0774,0.0501,0.0564,0.0291,0.179,0.184,-0.22,0.00376,-0.317,0.0211,-0.0343,0.0321,-0.191,0.0824,-0.0617,0.00971,-0.17,-0.0935,-0.0642,0.153,-0.356,-0.0363,-0.098,-0.104,-0.0486,-0.00907,-0.18,-0.0653,0.00877,-0.0251,-0.026,-0.316,0.0934,-0.0153,-0.208,0.294,-0.0252,-0.0135,0.0337,0.0579,-0.0331,0.147,-0.0485,0.104,-0.247,-0.072,-0.0558,0.0835,-0.0268,0.141,0.0769,-0.057,0.0852,-0.077,-0.0742,-0.237,-0.0403,0.13,0.46,0.011,-0.24,-0.137,-0.0104,-0.0621,-0.109,-0.302,-0.00746,-0.126,0.00303,-0.0113,0.0321,-0.0416,0.0162,0.122,0.0338,-0.392,0.44,-0.055,-0.0705,0.0458,-0.0983,0.0681,0.0177,0.0621,0.376,0.0556,0.0678,-0.06,0.0849,0.0395,-0.0235,-0.0662,0.0431,-0.00614,-0.333,0.116,"TRUE"
"V219",0.072,-0.0415,-0.166,-0.11,0.142,0.00216,0.0811,0.0502,-0.171,0.0306,-0.0694,-0.00582,0.0387,0.0323,0.0983,0.096,0.146,0.326,-0.0165,0.0776,-0.239,-0.175,0.085,0.203,-0.124,0.0886,-0.0149,-0.212,-0.0652,-0.255,-0.0858,-0.0402,0.186,0.227,-0.034,-0.293,0.289,0.0218,-0.175,0.0194,-0.00298,-0.0414,0.221,0.105,0.204,-0.215,0.155,0.118,-0.193,-0.237,0.0148,0.096,-0.017,-0.129,0.0742,-0.0576,0.0202,-0.055,0.0916,0.146,-0.0329,0.0498,-0.215,0.143,0.213,-0.239,0.11,0.0142,-0.112,-0.349,-0.211,0.0164,-0.114,-0.0861,-0.0288,0.056,-0.0751,-0.104,-0.383,-0.0901,0.112,-0.104,0.0236,-0.0643,-0.0328,0.125,-0.21,-0.236,0.397,0.0505,0.16,-0.0723,0.0514,-0.0991,0.073,0.0925,-0.0632,0.00289,-0.0855,0.0982,"TRUE"
"V220",0.136,-0.0177,-0.34,-0.22,0.103,0.0658,0.0784,0.0626,-0.375,0.0743,-0.36,-0.0434,0.145,0.1,0.0805,0.0797,-0.24,0.127,-0.0212,0.00415,-0.219,-0.11,-0.0423,0.144,-0.209,0.102,-0.13,-0.229,-0.124,-0.453,-0.116,0.00688,0.113,-0.106,-0.0935,-0.435,0.153,-0.0157,-0.348,0.0622,-0.058,0.0241,0.123,0.409,0.0551,0.109,0.048,0.176,0.0834,-0.165,-0.0375,0.114,0.138,0.299,-0.0334,-0.0462,-0.111,-0.0568,0.0766,-0.134,-0.00778,0.00583,-0.0197,-0.0728,-0.161,-0.19,0.133,-0.202,-0.0826,-0.416,-0.0329,-0.0599,-0.394,0.0713,0.0179,-0.00767,-0.0284,-0.0137,-0.0958,-0.26,-0.194,-0.119,0.0483,0.0535,-0.0382,0.0236,-0.0494,-0.12,-0.017,0.0929,0.155,0.0164,-0.0432,0.0529,-0.00692,-0.17,-0.17,0.231,0.151,0.00367,"FALSE"
"V221",0.0137,-0.0865,-0.308,-0.119,0.0434,0.0907,0.00525,0.0615,0.0729,0.00192,-0.293,-0.116,-0.287,0.0941,0.011,-0.0363,-0.272,-0.0495,0.0531,0.0123,-0.139,-0.0259,-0.0115,0.0148,-0.262,-0.0406,-0.06,0.0528,-0.0667,-0.0827,-0.215,-0.162,-0.000421,-0.119,-0.0168,-0.231,-0.045,0.0213,-0.144,0.301,-0.0341,0.0117,-0.0768,0.106,-0.18,0.133,-0.0022,0.0732,0.0483,-0.0585,-0.00983,0.0181,-0.0135,0.00541,0.0337,-0.154,0.0703,-0.0507,-0.17,-0.239,0.0721,-0.022,0.46,-0.169,-0.309,-0.0305,0.00562,0.00609,-0.238,-0.261,0.0682,-0.0425,-0.037,-0.066,-0.00308,-0.0411,0.0142,0.0653,0.0936,-0.247,-0.124,0.0933,0.0274,0.0623,-0.0616,0.142,0.0557,0.107,-0.205,0.0532,-0.0466,0.0417,0.0553,0.018,-0.106,-0.191,-0.0718,0.0676,-0.132,0.00399,"TRUE"
"V222",0.0806,-0.051,-0.368,-0.0975,0.0985,0.101,0.147,0.103,-0.376,0.048,-0.188,-0.0169,-0.264,0.0538,-0.0115,0.208,-0.159,0.0274,0.0238,0.0619,-0.282,-0.0562,-0.1,0.0774,-0.36,0.0169,-0.0471,-0.129,0.0837,-0.0252,-0.264,0.0731,0.045,-0.0468,0.0326,-0.365,0.0646,0.0724,-0.213,0.396,-0.00442,0.0265,0.0143,0.0451,-0.0104,0.113,0.0123,0.137,-0.297,-0.166,-0.0117,0.194,-0.144,0.141,0.0719,-0.0795,0.0282,-0.0493,-0.221,-0.287,-0.00103,-0.0406,0.298,-0.074,-0.2,-0.225,0.061,-0.054,-0.141,-0.348,-0.0539,-0.0949,-0.0279,0.144,-0.0469,0.0158,0.011,0.148,-0.192,-0.362,-0.148,-0.163,-0.199,0.109,-0.209,0.016,0.0703,-0.174,-0.199,0.165,0.111,-0.131,0.00766,0.0059,-0.0642,-0.193,-0.186,0.182,-0.384,-0.00887,"FALSE"
"V223",0.00796,0.0193,-0.13,-0.0934,0.00894,0.0186,-0.013,0.0357,0.23,0.0861,-0.098,-0.129,-0.0118,0.109,0.0241,0.034,-0.202,-0.147,-0.0183,-0.00719,-0.00461,-0.0191,-0.0845,0.0328,-0.09,-0.07,-0.169,0.0508,-0.0457,0.0459,-0.103,-0.104,-0.0228,-0.193,-0.0576,-0.0331,0.0583,-0.0223,-0.00452,0.0678,-0.0752,-0.0558,-0.198,0.0585,-0.127,0.128,-0.0196,0.0563,-0.107,-0.00992,-0.0251,0.0601,-0.0546,-0.0759,0.11,-0.0541,-0.00217,-0.038,-0.0129,-0.223,0.0814,0.246,0.116,-0.0529,-0.332,-0.041,-0.023,0.17,-0.0132,-0.072,0.0854,-0.107,-0.0475,0.0543,0.0582,-0.0313,-0.00207,-0.0772,0.138,-0.284,-0.154,0.0521,0.043,-0.0118,-0.0884,-0.0474,0.0729,0.18,-0.0424,-0.0168,-0.0463,0.0814,0.00464,0.0363,-0.0349,-0.307,-0.00374,-0.00298,-0.347,0.129,"FALSE"
"V224",0.159,0.0175,-0.251,-0.0854,0.255,0.176,0.128,0.122,-0.0183,-0.015,-0.11,0.00575,-0.0684,0.084,0.0146,0.062,-0.0803,0.018,-0.124,0.0584,-0.172,-0.0631,-0.153,0.342,-0.235,0.205,-0.0466,-0.161,-0.0523,-0.203,-0.0219,0.0472,0.248,-0.0941,0.000337,-0.374,0.195,0.0174,-0.311,0.444,0.0167,-0.0156,-0.0538,0.0831,-0.177,-0.204,0.0928,0.238,-0.18,-0.165,-0.0675,0.187,-0.108,-0.036,0.155,-0.12,0.00246,-0.0313,-0.139,-0.185,-0.0157,-0.0484,0.0337,0.149,0.0591,-0.386,0.103,-0.0259,-0.0483,-0.326,-0.296,-0.126,-0.158,-0.169,-0.0195,-0.0153,-0.0255,-0.261,-0.234,-0.189,0.109,-0.177,-0.116,-0.0714,-0.166,0.0815,-0.0292,-0.401,0.0111,0.129,0.19,-0.0646,0.00676,-0.00883,-0.0168,-0.00362,-0.00862,0.145,-0.129,-0.0345,"FALSE"
"V225",-0.0181,0.00532,-0.199,-0.0696,0.0845,0.0497,0.00282,0.0668,-0.267,0.0636,-0.156,-0.0768,-0.205,0.0678,0.0155,0.349,-0.269,-0.128,-0.0328,-0.0297,-0.203,-0.125,-0.26,0.107,-0.347,0.0211,-0.171,-0.193,0.27,0.126,-0.189,-0.193,0.0436,-0.221,-0.0125,-0.391,-0.0346,0.00294,-0.143,0.271,0.0236,-0.131,0.037,0.0199,-0.00816,0.202,-0.0317,0.13,-0.453,-0.0746,-0.0997,0.382,-0.175,0.0637,0.199,-0.0023,0.0536,0.0155,-0.223,-0.333,-0.0377,-0.0252,0.0472,0.27,-0.535,-0.175,0.0263,-0.19,-0.00696,-0.153,-0.154,-0.214,0.0623,0.219,-0.0147,0.125,0.00266,0.138,-0.0221,-0.31,-0.351,-0.305,-0.103,0.173,-0.323,0.112,0.18,-0.158,-0.309,-0.0292,0.156,-0.241,-0.0734,0.0753,-0.0127,-0.213,-0.413,0.0572,-0.506,0.0457,"FALSE"
"V226",-0.0231,-0.0649,-0.335,-0.163,0.0477,0.0833,0.047,0.0351,0.0546,-0.0117,-0.211,-0.0491,-0.344,0.243,-0.0681,0.0798,-0.254,-0.159,-0.00901,0.00981,-0.162,-0.106,-0.171,0.0061,-0.4,-0.00494,-0.114,-0.113,-0.0068,-0.12,-0.23,-0.163,-0.0514,-0.115,0.04,-0.322,0.279,0.0067,-0.236,0.328,0.0189,0.12,0.118,0.274,-0.245,0.188,-0.000336,0.178,-0.238,-0.00135,-0.0765,0.173,-0.0514,0.0427,0.226,-0.0761,0.0362,-0.0919,-0.241,-0.28,-0.00863,0.127,0.45,0.119,-0.296,-0.122,0.0455,0.206,-0.138,-0.35,0.00707,-0.117,-0.108,0.0527,0.0507,-0.0875,0.0277,0.196,-0.163,-0.353,0.178,-0.0884,-0.161,0.141,-0.00902,0.0294,0.106,-0.00721,0.106,0.0318,0.0858,-0.0386,-0.0167,-0.0299,-0.167,0.0716,-0.185,0.264,-0.219,-0.0292,"TRUE"
"V227",0.178,-0.0238,-0.0166,-0.0313,0.322,0.0924,0.142,0.0695,-0.0581,0.0138,0.0387,0.125,-0.0791,-0.0811,-0.00331,0.0515,0.0891,0.441,-0.076,0.0289,-0.067,0.017,0.0558,0.306,-0.154,0.256,0.0408,-0.143,-0.00336,-0.29,0.071,0.282,0.331,0.198,0.00451,-0.242,0.129,0.06,-0.0822,-0.103,0.021,0.0619,0.0819,0.00559,0.141,-0.333,0.028,0.262,-0.0234,-0.205,0.057,0.0628,-0.0476,0.156,0.0418,0.0112,0.0636,-0.0306,0.115,0.307,-0.032,-0.199,-0.217,0.112,0.273,-0.31,0.159,-0.18,-0.0266,-0.305,-0.351,0.0267,-0.0914,-0.16,-0.116,0.011,0.0201,-0.187,-0.238,-0.0366,0.418,-0.151,-0.00853,-0.235,0.0648,0.0746,-0.0978,-0.505,0.355,0.0689,0.201,0.0183,0.107,0.0228,0.025,0.121,-0.0553,0.0164,-0.205,-0.00364,"FALSE"
"V228",0.0338,0.113,-0.11,0.00241,-0.000592,0.0343,-0.0149,0.0155,-0.104,0.0601,-0.212,-0.0302,0.138,0.0749,-0.0274,0.0881,-0.518,-0.398,0.000783,-0.0241,0.00774,-0.00453,-0.151,-0.102,0.0468,0.057,-0.125,-0.0429,-0.00195,-0.314,-0.0288,0.00254,-0.067,-0.224,0.027,-0.305,-0.0339,-0.031,-0.214,0.0406,0.0123,0.225,-0.0145,0.143,0.0688,0.264,0.0614,0.105,0.0887,0.0678,-0.109,0.244,-0.076,-0.0415,-0.175,0.0101,0.00226,0.128,-0.265,-0.493,0.028,-0.147,0.0235,-0.191,0.174,-0.266,0.0404,0.265,0.0846,-0.0657,0.0682,-0.359,-0.349,0.144,-0.0208,0.00803,0.0254,0.0189,-0.0551,-0.351,0.335,-0.0345,-0.317,0.186,-0.229,-0.0114,0.179,-0.223,0.0563,-0.0655,0.11,-0.0879,-0.0873,0.00913,-0.0779,0.277,-0.398,0.112,-0.34,0.211,"FALSE"
"V229",0.0844,0.0409,-0.136,-0.012,0.114,0.0939,0.109,0.095,-0.106,0.0847,0.0592,-0.0405,-0.0466,0.0493,0.0201,0.0425,0.251,-0.195,-0.0355,0.0981,-0.0657,0.0722,0.00115,0.0928,-0.178,0.274,0.0637,-0.112,-0.0077,-0.214,-0.0185,0.127,0.105,0.00469,0.145,-0.328,-0.0846,0.0396,-0.118,0.214,0.0355,-0.0483,0.0278,0.0622,-0.0583,-0.203,0.0352,0.113,-0.242,-0.334,0.0395,0.106,-0.00576,0.0735,0.0247,0.0905,-0.0777,0.0699,0.0577,0.285,-0.0291,-0.182,-0.377,0.359,0.179,-0.468,0.114,-0.0571,0.066,-0.235,-0.346,-0.0562,-0.254,-0.0372,0.0321,0.121,0.0277,-0.266,-0.188,-0.0627,-0.191,-0.324,-0.0383,-0.218,-0.0766,-0.0127,-0.0694,-0.416,-0.123,0.126,0.219,-0.0871,-0.0124,0.0198,-0.0418,-0.0174,-0.268,0.0621,-0.0854,-0.233,"TRUE"
"V230",0.272,0.0208,-0.376,-0.149,0.34,0.208,0.274,0.2,-0.129,0.0908,-0.344,0.113,-0.109,-0.0597,0.0307,0.0332,-0.339,0.181,-0.111,0.123,-0.206,-0.00295,-0.0805,0.416,-0.212,0.322,0.00516,-0.207,0.00664,-0.473,-0.014,0.0443,0.42,0.00713,-0.0163,-0.562,0.143,0.0457,-0.425,0.403,-0.074,0.0993,0.131,0.239,0.0658,-0.173,0.0244,0.316,-0.0489,-0.228,-0.00158,0.113,-0.0248,0.169,-0.0545,-0.0529,0.109,0.0065,-0.095,-0.22,0.0367,-0.0134,0.173,-0.0871,0.188,-0.511,0.236,-0.246,-0.0241,-0.443,-0.41,-0.191,-0.387,-0.0975,-0.0397,-0.106,0.04,-0.212,-0.294,-0.293,-0.00709,-0.267,-0.239,-0.112,-0.141,-0.0843,-0.0553,-0.543,0.239,0.23,0.234,-0.118,0.00903,0.0436,-0.134,-0.0532,-0.12,0.107,-0.289,0.233,"TRUE"
