"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V487",0.0931,0.0123,-0.139,-0.0671,0.126,0.167,0.0732,0.114,-0.062,-0.103,-0.0244,-0.00841,-0.0186,-0.142,0.144,0.05,-0.00452,-0.0796,0.182,0.326,-0.0331,0.0146,-0.0122,-0.0491,0.0142,0.254,0.00222,-0.0884,-0.226,0.0168,0.0181,0.00106,-0.122,-0.0461,0.0175,-0.102,-0.0262,0.126,-0.09,0.0524,0.096,-0.0547,-0.0236,-0.0316,0.0285,-0.0447,-0.0122,-0.0605,0.147,0.0626,0.0833,-0.0113,0.0179,-0.0245,0.00906,0.0486,0.0016,-0.0449,0.118,-0.0704,-0.0233,0.0735,-0.173,-0.0636,0.00756,-0.0542,0.0904,0.0171,-0.0289,0.0329,TRUE
"V488",0.0013,-0.0846,0.0913,0.0472,-0.00861,0.0874,-0.0472,0.0456,-0.0651,-0.29,-0.0594,0.0983,-0.0072,-0.188,-0.0483,0.0325,0.00641,-0.294,-0.00262,0.27,-0.0336,-0.133,-0.0262,-0.0426,-0.015,0.019,-0.0465,-0.0252,-0.0476,-0.117,-0.246,0.0331,-0.134,0.0676,0.00785,-0.12,0.0188,0.347,-0.175,-0.0352,0.00638,-0.264,-0.0132,0.0477,0.0815,-0.0985,-0.0555,0.0167,-0.226,0.0251,-0.0683,0.124,-0.169,-0.0127,-0.0558,-0.0107,0.0137,0.0131,0.112,0.128,-0.11,-0.134,0.153,-0.308,-0.049,-0.107,-0.109,-0.0425,-0.182,-0.121,FALSE
"V489",-0.189,-0.056,-0.0438,0.0159,-0.0828,-0.265,-0.234,-0.0596,-0.0135,-0.0288,0.0653,-0.0682,0.0337,0.189,0.0148,0.0597,-0.0162,-0.198,-0.138,-0.199,-0.00604,-0.0554,0.0132,-0.0314,-0.0501,-0.181,0.145,-0.0565,0.371,0.0291,-0.0224,0.0234,0.0629,-0.04,0.00164,-0.019,-0.068,-0.22,-0.0237,-0.0335,-0.141,-0.00143,0.00546,-0.0357,-0.0484,0.179,-0.0271,-0.0648,0.0934,-0.111,-0.118,0.043,-0.097,0.0947,-0.0251,-0.0889,-0.0523,0.0495,-0.0308,0.00958,-0.0608,-0.125,-0.00775,-0.0832,-0.0733,-0.107,0.000533,0.0676,0.0822,-0.0569,FALSE
"V490",0.134,-0.194,0.025,-0.254,0.135,0.26,-0.0245,0.393,-0.12,-0.206,-0.0183,0.146,-0.00223,0.256,0.383,0.0383,-0.157,-0.165,0.239,0.337,-0.105,-0.0337,-0.0362,-0.0316,0.0314,0.316,0.0204,0.403,-0.178,0.057,-0.0796,-0.111,-0.0792,0.0296,-0.333,-0.0938,-0.123,0.0782,-0.168,0.312,0.179,-0.0317,-0.0339,-0.128,0.0401,0.159,-0.0165,0.0266,-0.0128,-0.0398,0.113,-0.188,0.0135,-0.108,0.0437,0.0108,0.0431,-0.199,0.055,0.0333,-0.0681,0.00525,-0.0875,-0.283,-0.0724,-0.181,-0.00852,-0.297,0.0151,-0.0768,TRUE
"V491",0.156,-0.279,0.266,-0.131,-0.0762,0.282,0.275,0.205,-0.0758,-0.256,-0.0958,0.268,-0.123,-0.335,0.0102,0.135,-0.113,-0.322,-0.0937,0.0823,-0.0559,-0.233,-0.0489,-0.0958,0.0205,-0.146,-0.125,0.197,-0.0205,-0.197,-0.204,-0.0478,-0.18,0.15,-0.0563,-0.118,-0.205,0.0216,-0.259,0.16,-0.0963,-0.286,0.119,-0.118,0.0647,-0.329,0.119,0.0579,0.328,-0.105,-0.0114,-0.0545,-0.167,0.171,0.0229,0.0394,0.0623,0.0129,0.074,0.0253,0.0387,-0.227,0.0456,0.0725,0.0583,-0.00496,-0.201,0.0291,-0.212,-0.0139,TRUE
"V492",-0.014,-0.32,0.181,-0.0667,0.178,0.059,-0.0159,0.189,-0.123,-0.365,-0.0498,-0.018,-0.00564,-0.152,0.00946,0.117,-0.0798,-0.403,0.251,-0.284,-0.0666,-0.226,-0.0361,-0.0625,0.0836,-0.118,-0.127,0.153,-0.139,-0.266,-0.277,-0.135,-0.263,0.072,0.0397,-0.184,-0.129,0.175,-0.325,0.0169,-0.0367,-0.3,-0.109,-0.0211,0.0553,0.00827,0.00534,0.0382,0.137,-0.202,-0.124,0.0249,-0.231,0.157,0.0227,0.00105,0.0211,-0.0406,0.288,-0.0228,-0.101,-0.0228,0.19,-0.311,-0.04,-0.0137,-0.173,0.0245,-0.0844,-0.198,FALSE
"V493",0.0156,-0.222,0.0218,-0.118,0.0755,0.08,0.0718,0.321,-0.264,-0.399,-0.0162,0.0194,-0.0796,-0.307,0.236,0.234,-0.177,-0.493,-0.124,0.524,-0.269,-0.153,-0.137,-0.122,0.0176,0.435,0.0605,0.0832,0.274,-0.0828,-0.343,-0.0351,-0.165,0.226,-0.442,0.0137,-0.0948,0.0468,-0.264,0.0588,-0.0439,-0.398,0.265,-0.143,-0.00305,-0.202,-0.0834,0.0641,0.29,-0.328,0.0526,-0.269,-0.108,0.219,-0.0696,-0.0472,-0.0273,-0.029,0.235,0.0665,0.0412,0.0654,-0.0801,-0.00213,-0.122,-0.0895,0.144,-0.0416,0.382,0.00157,TRUE
"V494",-0.113,0.105,0.0972,0.103,-0.152,-0.216,-0.167,0.0156,0.0043,0.102,0.0119,-0.0311,0.0736,-0.0227,0.111,-0.0383,0.0647,0.105,-0.0561,-0.16,0.0235,0.114,0.0275,0.188,0.0192,-0.29,-0.0115,-0.0973,0.0212,0.118,0.0806,-0.0316,0.0356,0.00998,0.0693,0.0402,0.00528,-0.12,0.0616,-0.0287,-0.236,0.0868,-0.11,0.0383,0.00221,-0.0482,-0.014,-0.0576,-0.172,0.202,0.0114,-0.0125,0.0405,-0.0436,-0.0473,0.0107,0.0302,0.0207,-0.0908,0.0397,-0.0676,0.0793,0.0552,0.0311,-0.032,-0.00234,0.0365,-0.00301,0.215,0.048,FALSE
"V495",-0.0509,-0.182,0.0862,0.0232,-0.0318,-0.244,-0.215,0.0456,-0.109,-0.49,0.0124,0.0028,0.0363,-0.101,0.129,0.156,-0.0233,-0.533,-0.125,0.0215,-0.0342,-0.197,0.0147,-0.0559,-0.12,-0.0353,-0.0807,0.0155,0.0968,-0.243,-0.21,-0.0429,-0.0548,0.0602,0.0764,-0.0933,0.0382,-0.146,-0.252,-0.0394,-0.249,-0.343,-0.0466,-0.00317,0.0582,-0.0664,-0.0253,0.107,-0.134,-0.3,-0.155,0.116,-0.293,0.121,-0.0915,0.0192,0.0491,0.166,0.0147,0.0289,-0.4,0.157,0.212,-0.458,-0.00295,-0.12,-0.178,0.0992,-0.0537,-0.363,TRUE
"V496",-0.0454,-0.117,0.225,-0.014,-0.0281,-0.269,-0.209,0.149,-0.053,-0.355,-0.13,0.0203,-0.0225,-0.247,0.241,0.17,-0.256,-0.401,0.0841,0.667,-0.00873,-0.202,0.0721,-0.246,-0.00986,0.313,-0.0601,0.0507,0.182,-0.191,-0.0279,-0.292,-0.0451,-0.0233,0.134,-0.144,-0.0715,-0.056,-0.255,0.0239,-0.00904,-0.0751,0.15,0.00874,-0.00861,-0.314,-0.0115,-0.0179,-0.306,-0.277,-0.0845,0.0623,-0.216,0.201,-0.0751,-0.0614,-0.0277,0.118,0.0285,0.0565,-0.107,-0.116,0.0873,-0.0962,0.00883,-0.0923,0.092,0.0362,-0.0261,-0.119,TRUE
"V497",0.159,-0.17,0.165,0.0411,0.153,-0.501,-0.392,0.0845,-0.078,-0.488,-0.262,-0.164,0.105,-0.371,0.331,0.294,-0.825,-0.486,0.226,0.205,0.132,-0.306,0.0314,-0.247,-0.145,-0.0716,-0.0307,0.0867,-0.149,-0.256,0.219,-0.174,-0.0962,0.00643,-0.365,-0.048,0.188,-0.107,-0.455,-0.042,-0.362,-0.163,-0.119,0.125,0.249,-0.31,0.0755,0.183,-0.235,-0.684,-0.256,-0.285,-0.292,0.0688,-0.102,0.0503,0.15,-0.0201,0.276,0.167,-0.23,-0.243,0.398,-0.253,0.0484,-0.153,0.0325,-0.282,0.124,-0.199,TRUE
"V498",0.137,-0.141,0.0634,-0.13,0.0518,0.253,0.204,0.12,-0.0456,-0.234,-0.0417,0.145,-0.0199,-0.00912,-0.0586,0.0548,-0.117,-0.173,0.0162,-0.11,-0.0369,-0.101,-0.00857,-0.124,0.0595,-0.34,-0.0682,0.104,-0.185,-0.126,-0.118,0.0193,-0.142,-0.0109,0.0124,0.00176,-0.0418,0.0876,-0.228,0.0929,-0.188,-0.209,0.333,-0.0266,0.0415,-0.0454,0.0168,0.048,0.122,0.0206,0.0849,-0.0376,-0.102,-0.00576,0.0633,0.0347,0.122,-0.0381,0.0899,-0.0213,-0.0779,0.1,0.098,-0.219,-0.044,-0.00689,-0.145,0.0482,-0.176,0.0335,TRUE
"V499",-0.214,0.0762,0.0081,0.113,-0.235,-0.166,-0.154,-0.123,0.0462,0.179,0.068,-0.0266,0.083,0.0351,-0.0885,-0.0915,0.112,0.189,-0.11,-0.307,0.0419,0.126,0.0369,0.146,0.00999,-0.347,0.0197,-0.0705,0.0829,0.191,0.0758,0.0871,0.0783,-0.0721,0.0534,0.0999,0.0746,-0.00795,0.155,-0.054,-0.248,0.136,-0.11,0.0127,-0.00599,-0.162,-0.0199,-0.0974,-0.146,0.261,-0.0207,0.000544,0.132,-0.0855,-0.0432,0.0142,0.0235,0.111,-0.0215,-0.0627,-0.0141,0.00391,0.00776,0.159,-0.0134,-0.00246,0.0604,0.0253,0.269,0.0969,FALSE
"V500",-0.116,0.0287,0.023,0.127,-0.069,-0.51,-0.373,-0.0699,-0.0153,0.0653,-0.0176,-0.0315,0.0933,0.119,0.0536,-0.0111,0.143,-0.0173,-0.134,-0.114,0.0961,0.125,0.0347,0.0417,-0.0475,-0.113,0.0896,-0.0974,0.276,0.055,0.029,-0.00772,0.0386,-0.0146,0.198,0.0153,-0.0187,0.0706,-0.0261,-0.0744,-0.138,0.00326,-0.00924,0.035,-0.0156,-0.269,-0.0108,-0.0372,-0.233,0.0479,-0.167,0.122,-0.0699,0.0498,-0.0217,-0.0578,0.00164,0.0635,-0.0274,0.0132,-0.142,0.00506,0.0508,-0.0549,-0.0156,-0.0446,-0.268,0.106,0.137,-0.132,TRUE
"V501",-0.209,0.0732,-0.069,0.0823,-0.178,-0.476,-0.376,-0.0985,-0.0492,0.0235,-0.0128,-0.195,0.0629,0.172,-0.0167,0.00427,0.0562,-0.0421,-0.2,-0.244,0.0454,0.0241,0.0207,0.0271,-0.087,-0.192,-0.00945,-0.0635,0.26,0.0562,-0.0628,-0.0609,0.0584,-0.085,0.148,-0.0538,-0.0643,-0.207,-0.101,-0.119,-0.16,-0.097,-0.0943,0.0374,-0.00519,0.0266,-0.00144,0.0224,0.0499,0.187,-0.172,0.0813,-0.115,0.0427,-0.0264,-0.073,0.0262,0.105,0.0115,-0.0451,-0.104,-0.173,0.0146,-0.141,-0.0615,-0.000141,-0.0682,0.0347,0.0722,-0.254,FALSE
"V502",-0.0212,-0.0832,0.16,-0.0141,0.00303,-0.272,-0.296,0.231,-0.0867,-0.359,-0.0586,0.0381,0.013,-0.102,0.272,0.136,-0.124,-0.434,-0.0411,0.389,-0.0223,-0.16,0.047,-0.138,-0.0797,-0.0267,-0.0549,0.0602,0.145,-0.177,-0.0345,-0.142,-0.0548,0.108,0.113,-0.0923,-0.0258,-0.0792,-0.228,-0.0145,-0.377,-0.0705,0.0374,0.0551,0.033,-0.3,0.00302,0.0343,-0.297,-0.251,-0.0958,0.0287,-0.213,0.123,-0.0375,-0.00164,0.0107,0.0465,-0.0912,0.00584,-0.183,0.0415,0.138,-0.338,-0.0574,-0.144,0.0514,-0.0254,-0.1,-0.192,TRUE
"V503",-0.0699,-0.0425,0.0838,-0.0251,-0.0532,-0.191,-0.233,0.149,-0.0813,-0.165,-0.0378,0.0491,0.0163,-0.066,0.124,0.0737,0.0172,-0.196,-0.0737,0.498,-0.0308,-0.0509,0.014,-0.033,-0.0635,0.338,0.0532,0.0425,0.174,-0.0294,-0.0919,-0.0357,-0.0407,0.0355,0.111,-0.0986,-0.0813,-0.0682,-0.122,-0.0607,0.0427,-0.134,0.0284,-0.0208,-0.0444,-0.177,-0.0268,-0.0392,-0.163,-0.0678,-0.0529,0.0778,-0.0335,0.0378,-0.0442,-0.0622,-0.00768,-0.0145,-0.00338,0.0493,-0.0947,-0.0495,0.0313,-0.156,-0.0409,-0.0569,0.0454,0.0697,0.174,-0.159,TRUE
"V504",-0.17,0.0606,0.0755,0.113,-0.112,-0.181,-0.172,0.0227,0.0268,0.143,0.0487,-0.0372,0.0638,0.16,-0.0295,-0.0259,0.111,0.0839,-0.0955,-0.41,0.0404,0.0888,0.0236,-0.0735,-0.0271,-0.4,0.0849,-0.0931,0.0256,0.119,0.0687,-0.0147,0.049,-0.0466,0.07,0.104,0.0111,-0.107,0.0814,-0.0323,-0.136,0.177,0.07,-0.0266,-0.00773,-0.00289,0.018,-0.0932,-0.0563,0.231,0.0336,-0.0243,0.0278,-0.0227,0.00499,0.0251,0.00113,0.1,0.138,-0.161,-0.0885,-0.0841,0.00231,0.0842,-0.00221,0.0229,-0.0204,0.0735,-0.000727,0.0723,FALSE
"V505",-0.127,0.108,-0.128,0.0824,-0.101,-0.409,-0.338,-0.135,-0.0177,0.0535,0.0313,0.033,0.0603,0.115,-0.0163,-0.0701,0.1,0.0829,-0.395,-0.338,0.0726,0.0486,0.0605,0.0495,-0.054,-0.226,0.13,-0.0921,0.274,0.11,-0.00561,0.0253,0.136,-0.0289,0.166,0.0152,-0.0163,-0.163,0.0115,-0.00535,-0.203,0.0255,0.0613,0.0216,-0.00104,0.000431,0.0194,-0.0783,-0.108,0.204,-0.124,0.0759,-0.00583,0.0377,-0.0178,-0.0408,-0.0182,0.032,-0.00939,0.0528,-0.0624,0.02,0.0508,0.0123,-0.0413,-0.00735,-0.035,0.106,0.33,-0.0996,TRUE
"V506",0.136,-0.18,0.0669,-0.117,-0.0256,0.343,0.247,0.216,-0.0968,-0.32,-0.0573,0.0638,-0.0398,-0.0976,0.0599,0.0706,-0.238,-0.241,0.159,0.0498,-0.0721,-0.209,-0.0393,-0.15,0.054,-0.195,-0.0563,0.11,-0.26,-0.127,-0.211,0.18,-0.201,0.169,-0.127,-0.0149,-0.0302,0.204,-0.237,0.00749,-0.0896,-0.232,0.176,-0.0435,0.095,0.00622,0.0624,0.0303,0.14,-0.225,0.124,-0.0671,-0.058,0.0392,-0.00156,0.0866,0.0396,-0.0213,0.00681,0.139,-0.0553,-0.0542,0.102,-0.151,-0.0533,-0.0144,-0.0791,-0.0495,-0.0962,0.0453,TRUE
"V507",0.0437,0.0183,0.0696,-0.0311,-0.141,0.12,-0.0176,0.244,-0.0413,-0.101,0.00708,0.0473,0.069,-0.000903,0.179,-0.02,-0.0543,-0.0876,-0.111,0.0385,-0.0873,0.0572,-0.04,0.0155,-0.0138,0.0893,-0.0103,-0.0342,0.0144,0.0365,-0.000213,0.0303,-0.0227,0.11,-0.0525,-0.0959,-0.0704,0.0421,0.119,-0.0384,-0.159,-0.0519,0.226,-0.0354,0.0209,0.0429,-0.0401,-0.0439,-0.22,0.251,0.0885,-0.0284,-0.0315,-0.0802,-0.0372,0.0299,0.014,-0.0383,0.047,0.0694,0.0263,-0.0596,-0.0657,-0.0935,-0.0485,-0.0208,0.0486,-0.2,0.306,-0.0945,TRUE
"V508",0.0702,-0.12,0.108,-0.121,0.198,0.156,-0.167,0.195,-0.0725,-0.246,-0.132,0.0697,-0.0169,-0.13,0.278,0.0601,-0.118,-0.21,0.333,0.193,-0.0685,-0.14,0.0153,-0.197,0.0362,0.431,-0.112,0.0135,-0.154,-0.102,0.0317,-0.0138,-0.126,0.0466,-0.0234,-0.163,-0.0583,0.299,-0.182,0.0163,0.0798,0.0423,0.0822,-0.075,0.0823,-0.0213,0.0321,-0.0347,-0.0285,-0.0775,0.0918,0.0223,-0.0227,0.0209,-0.00618,0.00786,-0.00932,0.00885,0.197,0.062,-0.031,0.0972,0.0728,-0.0488,0.0286,-0.104,0.0713,-0.0449,-0.116,-0.00376,TRUE
"V509",-0.0628,-0.0925,0.0889,-0.0394,0.114,0.0438,-0.18,0.144,-0.0228,-0.181,-0.0178,-0.0364,0.0359,0.105,0.0878,0.129,-0.158,0.0304,0.25,0.0984,-0.0567,-0.00135,-0.00687,0.0752,-0.0486,0.168,-0.0208,0.117,0.0255,0.118,0.0385,0.00499,-0.0924,-0.0298,-0.0755,-0.0618,0.0123,0.0326,-0.0744,0.0796,0.179,0.158,-0.00794,0.000109,0.046,-0.00786,-0.000192,-0.0321,-0.13,0.019,0.0333,-0.0549,-0.0147,-0.0695,0.00312,0.0243,-0.0128,0.0552,0.0115,-0.181,-0.13,0.0328,-0.000384,-0.118,-0.0132,-0.00249,-0.0334,0.0185,-0.131,0.0196,FALSE
"V510",0.00474,-0.131,0.141,-0.0939,-0.00395,-0.0675,-0.182,0.166,-0.043,-0.2,0.0202,0.0333,0.0317,-0.0399,0.0552,0.0919,-0.0209,-0.284,0.197,-0.176,-0.0475,-0.0748,-0.0276,-0.0279,-0.0519,-0.306,-0.0379,0.0411,-0.138,-0.119,-0.0758,-0.0473,-0.177,-0.017,0.0482,-0.154,-0.0522,0.0467,-0.157,0.0312,-0.0779,-0.0115,-0.0962,-0.0293,0.0655,-0.0805,-0.038,0.0534,-0.224,-0.149,-0.0974,0.0242,-0.274,0.0944,0.0283,-0.026,0.0618,0.0418,0.115,-0.00774,-0.156,0.0533,0.185,-0.264,-0.038,-0.0338,-0.0523,0.0329,-0.175,-0.0405,FALSE
"V511",-0.14,0.0717,-0.0366,0.0987,-0.129,-0.139,-0.182,-0.0102,0.0228,0.0816,0.0779,0.0554,0.0984,0.126,0.0214,-0.00309,0.0594,0.0706,-0.101,-0.168,0.031,0.0881,0.074,0.0621,-0.0225,-0.183,0.164,-0.0672,0.0091,0.136,0.163,-0.0256,0.0603,-0.00145,0.0328,-0.0159,0.0545,-0.152,0.0721,-0.102,-0.15,0.133,-0.131,0.0892,-0.00139,0.197,0.0357,-0.0417,-0.114,0.088,-0.0282,-0.0104,0.0934,-0.0237,-0.00696,-0.0779,0.0672,0.0604,-0.0613,-0.134,-0.0848,-0.0446,0.0718,0.0279,-0.00579,0.0396,-0.0292,0.0149,0.296,0.0614,FALSE
"V512",-0.123,0.0643,-0.198,0.053,-0.234,-0.0453,-0.0185,-0.128,0.0124,0.117,0.0331,-0.241,0.0573,0.124,-0.165,-0.0917,-0.00346,0.135,-0.0662,-0.178,0.0401,0.0157,0.0557,-0.0663,-0.084,-0.181,-0.0375,-0.216,0.0234,0.144,0.117,0.0799,0.157,0.0442,0.0179,0.107,0.0949,-0.0824,0.0796,-0.0533,-0.173,0.104,-0.0137,0.0392,0.0137,0.225,0.0765,-0.023,0.212,0.157,0.0182,-0.0599,0.038,0.00363,0.0398,0.0258,0.0532,-0.0027,0.0231,0.0309,0.0558,-0.466,0.0524,0.0405,-0.012,0.0149,-0.0286,-0.0123,0.0918,0.0707,FALSE
"V513",-0.265,0.154,0.0371,0.135,-0.315,-0.381,-0.185,-0.247,0.102,0.13,0.0549,-0.0107,0.14,0.0578,-0.19,-0.114,0.131,0.136,-0.173,-0.636,0.0464,0.14,0.059,0.003,-0.0446,-0.573,0.0845,-0.216,0.107,0.142,0.0278,0.0184,0.148,-0.102,0.153,0.0209,0.0993,-0.0918,0.107,-0.0571,-0.308,0.109,-0.297,0.117,-0.0079,0.0789,0.0209,-0.0332,-0.234,0.318,-0.122,0.0567,0.0308,-0.0315,-0.0141,-0.0522,0.0222,0.428,-0.0157,-0.0811,0.0219,0.0126,0.0735,0.0807,-0.016,0.00932,0.00993,0.111,0.228,0.000681,FALSE
"V514",0.23,-0.147,0.124,-0.115,0.249,0.039,-0.103,0.327,-0.0842,-0.37,-0.112,0.0679,0.0212,-0.289,0.195,0.251,-0.474,-0.316,0.223,0.218,0.0136,-0.239,-0.0226,-0.151,-0.0096,0.166,-0.0523,0.147,-0.228,-0.183,-0.036,-0.102,-0.245,0.118,-0.123,-0.125,0.0227,0.0648,-0.369,-0.103,-0.0274,-0.179,-0.253,0.0359,0.136,-0.425,0.0231,0.088,0.0635,-0.557,-0.0935,-0.099,-0.279,0.206,0.0079,-0.00379,0.0871,-0.0132,0.0709,0.216,-0.0904,-0.286,0.332,-0.0861,0.0681,-0.0448,-0.0167,-0.0428,-0.135,-0.0121,FALSE
"V515",-0.0407,-0.0841,0.0178,0.0262,-0.0169,0.201,0.11,-0.00497,0.0506,-0.0677,-0.0592,0.0885,-0.00991,-0.236,-0.0341,0.0437,0.0535,-0.101,-0.0744,-0.102,-0.00183,-0.0805,0.0433,-0.175,-0.00729,-0.158,-0.0601,-0.0259,0.0658,-0.0916,-0.067,-0.0366,-0.112,0.0114,0.117,-0.078,-0.0302,-0.106,-0.0818,0.0155,-0.121,-0.0986,-0.0567,0.0207,0.0472,-0.368,0.0233,-0.0564,0.256,0.0237,-0.0615,0.111,-0.0565,0.0995,0.0491,0.000625,0.00826,-0.00635,0.0271,-0.0402,-0.0162,0.0524,0.0746,-0.0589,0.0511,0.0322,-0.187,0.0532,0.143,-0.0119,FALSE
"V516",-0.126,-0.204,0.209,-0.0245,-0.0481,0.00147,-0.224,-0.0412,-0.0343,-0.242,-0.00711,-0.0812,-0.00421,0.0318,0.0411,0.113,-0.233,-0.225,0.197,-0.113,-0.021,-0.148,0.00805,-0.0206,-0.232,-0.154,-0.0391,-0.207,-0.155,-0.234,-0.128,0.0853,-0.151,-0.0827,-0.0115,-0.121,-0.0341,-0.112,-0.262,-0.0227,-0.00277,-0.0707,-0.0493,0.00253,0.0375,-0.0986,-0.0667,0.00202,0.323,-0.239,-0.194,0.0402,-0.173,0.0879,0.0478,-0.0836,-0.0243,0.0671,0.12,-0.0463,-0.159,-0.153,0.301,-0.227,-0.0741,-0.0789,-0.0488,-0.0743,-0.186,0.0272,TRUE
"V517",0.0939,-0.271,0.105,-0.12,-0.0901,-0.164,-0.0529,0.249,-0.118,-0.472,-0.181,-0.0504,-0.0487,-0.169,0.0888,0.254,-0.225,-0.549,0.0457,-0.0368,-0.0832,-0.322,0.0242,-0.343,-0.0288,-0.156,-0.133,0.229,0.146,-0.291,-0.351,-0.298,-0.265,0.0306,-0.0473,-0.196,-0.101,-0.0835,-0.369,0.0691,-0.326,-0.366,-0.0037,-0.0689,0.0484,-0.419,0.0383,0.209,0.063,-0.292,-0.179,-0.103,-0.34,0.244,-0.029,-0.00965,0.0806,0.237,0.155,-0.0761,-0.165,-0.279,0.0734,-0.153,-0.0267,0.0216,-0.256,0.00565,-0.391,-0.389,TRUE
"V518",0.00906,-0.0384,0.0162,-0.0779,-0.0684,0.0311,-0.0237,0.125,-0.0592,-0.0776,0.0661,-0.0852,0.0504,0.123,-0.00982,-0.0438,-0.0938,-0.0599,0.0741,0.0113,-0.0234,0.00715,-0.0143,0.017,-0.0564,-0.236,-0.0515,-0.0612,-0.0207,0.0397,-0.0024,0.0496,-0.016,0.137,-0.0635,-0.0582,-0.0464,-0.00573,0.0153,-0.0301,0.0743,0.0351,0.00525,0.00336,0.022,0.119,-0.0161,-0.0107,0.0033,0.0575,0.0164,-0.0654,-0.00268,0.0311,0.0152,0.00345,0.0251,0.027,-0.0645,-0.0249,0.038,-0.176,0.037,-0.118,-0.0677,-0.0567,-0.0166,-0.082,0.0836,0.0284,FALSE
"V519",-0.136,0.101,-0.119,0.136,-0.182,-0.237,-0.17,-0.174,0.0143,0.148,0.0559,-0.193,0.113,0.0864,-0.237,-0.0719,0.153,0.17,-0.165,-0.565,0.0272,0.135,0.0135,-0.00802,-0.0255,-0.428,0.0931,-0.142,0.115,0.126,0.041,-0.0141,0.149,0.0153,0.0957,0.0751,0.0175,-0.0529,0.152,-0.112,-0.423,0.0786,-0.093,0.0676,0.0685,-0.104,0.0295,-0.0606,-0.166,0.182,-0.00858,0.0149,0.0192,-0.019,0.0116,0.0464,0.00466,0.163,-0.107,-0.103,-0.0133,-0.0618,0.0753,0.0068,-0.00732,0.017,-0.0162,0.124,0.00771,0.0173,FALSE
"V520",0.0976,-0.247,-0.00328,-0.0958,0.0336,0.386,0.275,0.226,-0.0729,-0.266,0.0604,0.0218,0.00428,-0.198,0.0656,0.0793,-0.273,-0.266,-0.0232,-0.0933,-0.066,-0.188,-0.0351,-0.169,0.0522,-0.228,-0.0557,0.102,-0.227,-0.114,-0.214,-0.012,-0.17,0.0555,-0.221,-0.0503,-0.022,0.0292,-0.217,0.091,-0.171,-0.29,-0.104,-0.0255,0.022,-0.15,0.00847,-0.007,0.314,-0.264,0.0216,-0.13,-0.117,0.137,0.0903,0.0431,0.0365,-0.0884,0.00467,0.0458,-0.00658,0.00532,0.0605,-0.062,-0.0267,-0.0102,-0.117,-0.245,0.0968,0.0534,FALSE
"V521",-0.154,-0.109,-0.149,-0.0396,0.159,0.176,-0.0587,0.0572,-0.0564,-0.0827,-0.00319,0.202,0.0294,-0.00205,-0.0649,-0.0159,-0.0511,-0.0297,0.0677,-0.195,-0.0594,0.0416,-0.0117,0.0414,-0.0695,0.183,-0.185,0.116,0.0604,-0.000402,-0.0793,0.0656,0.0504,0.0516,-0.000171,-0.0709,-0.179,0.077,-0.0761,0.042,-0.351,0.0594,0.25,-0.0447,0.0566,-0.0991,0.0847,-0.0566,-0.0403,0.155,0.0813,-0.0302,-0.0214,-0.0026,-0.0132,-0.00275,-0.0522,-0.208,0.2,0.000727,0.0511,0.0579,-0.0237,0.00362,0.00774,-0.00618,-0.0134,-0.082,0.374,0.0299,TRUE
"V522",-0.132,0.0915,-0.0116,0.0956,-0.298,-0.213,-0.101,-0.175,-0.000533,0.0992,-0.0603,0.0867,0.0913,0.0358,-0.111,-0.0876,0.0306,0.0988,-0.0878,-0.327,0.078,0.0447,0.0384,-0.0615,-0.0547,-0.347,0.0677,-0.135,0.101,0.0848,0.0884,0.0697,0.0659,-0.00706,0.167,0.0246,-0.0125,0.0376,0.0182,-0.106,-0.265,0.0591,-0.235,0.0547,0.0374,-0.116,0.0485,0.0192,-0.216,0.205,0.0393,0.103,-0.0392,-0.0301,-0.0194,-0.00321,-0.049,0.115,-0.129,-0.00456,-0.0214,0.0442,0.157,0.00522,-0.0515,-0.0386,-0.0375,0.0357,-0.0371,-0.0266,FALSE
