"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V405",-0.0202,-0.0525,-0.00442,0.0583,-0.0148,0.0103,0.0271,0.0609,0.0137,-0.00398,-0.0729,0.116,0.0621,0.0748,0.217,-0.0204,0.104,0.0993,-0.00627,0.00904,-0.00705,-0.0178,0.0403,-0.148,-0.0423,-0.107,-0.233,0.0177,0.149,0.25,TRUE
"V406",-0.0193,-0.0991,0.0351,0.00323,0.034,-0.0154,0.0543,0.00246,0.142,0.00545,0.0364,-0.0854,-0.0482,-0.0627,0.397,-0.0528,0.0171,0.0488,0.0899,-0.0989,0.0758,0.127,0.0316,0.167,-0.0679,-0.0548,-0.103,-0.154,0.101,-0.00208,FALSE
"V407",0.0294,-0.123,-0.104,0.1,-0.0784,0.0154,0.0272,-0.235,0.0516,0.0831,0.00639,0.141,-0.0921,0.177,-0.109,0.0329,0.0967,0.157,0.0487,-0.0169,0.05,0.0937,0.0163,-0.0411,-0.0621,0.0885,-0.169,-0.00397,-0.106,0.0655,FALSE
"V408",0.0854,-0.19,-0.057,0.0896,0.0769,0.102,0.0644,-0.0108,0.133,0.04,-0.0166,0.145,0.0562,0.0811,0.267,0.0178,-0.000239,0.116,-0.0743,0.0166,0.0472,0.0372,0.0815,-0.24,-0.0714,-0.0583,-0.272,-0.0809,0.109,0.00472,TRUE
"V409",-0.013,-0.241,0.0244,0.0332,0.00469,0.013,0.0376,-0.013,0.135,0.0134,-0.0635,0.16,-0.0769,0.0258,0.409,-0.215,-0.0142,0.0389,-0.0901,-0.0457,0.285,0.0191,-0.0175,0.00796,-0.128,0.0707,-0.2,-0.245,0.0276,0.0346,FALSE
"V410",0.0941,-0.154,-0.211,0.181,0.0921,0.111,0.0936,0.0654,-0.00826,0.0382,-0.0619,0.292,-0.00798,0.266,0.0426,-0.0817,0.246,0.133,0.0283,0.107,0.115,-0.104,0.0684,-0.162,-0.0656,-0.0327,-0.134,-0.00335,-0.161,-0.106,TRUE
"V411",-0.0789,-0.433,-0.0956,0.0904,0.0247,0.0465,0.0231,0.0104,-0.00461,0.0615,-0.019,0.0166,-0.0915,0.0322,0.0347,0.0689,0.0153,0.0791,-0.058,0.0869,0.0837,-0.041,0.0124,-0.0111,-0.0376,-0.113,-0.129,-0.0679,0.0535,-0.245,TRUE
"V412",-0.0578,-0.101,0.0158,0.0188,-0.00847,0.0265,0.000153,0.0679,-0.0922,0.0515,-0.0425,0.0473,-0.0327,-0.000124,-0.154,0.0239,0.0349,0.0141,0.07,0.0713,0.00512,-0.11,0.0133,0.00525,0.0172,0.00922,-0.13,-0.0269,0.00812,-0.0271,TRUE
"V413",0.101,-0.161,-0.0541,0.235,0.144,0.134,0.144,-0.0342,0.00332,-0.0365,-0.0636,0.539,-0.0414,0.324,0.543,-0.14,-0.0614,0.253,-0.128,-0.00206,0.249,0.0719,0.0637,-0.147,-0.123,0.16,-0.202,-0.321,0.146,0.0778,TRUE
"V414",0.0481,-0.296,-0.157,0.0336,0.0455,0.0372,-0.00952,-0.00779,0.057,-0.00616,-0.0352,-0.147,-0.0987,-0.00275,0.13,-0.00539,0.0498,0.096,0.0969,-0.0178,0.107,0.154,-0.0142,0.175,-0.0549,0.135,-0.245,-0.0682,-7.85e-05,0.125,FALSE
"V415",0.155,-0.151,-0.135,0.166,0.0967,0.144,0.0903,-0.00828,0.0392,0.0635,-0.048,0.209,0.0094,0.185,0.177,0.0833,0.0649,0.226,-0.156,0.0104,-0.0258,0.0619,0.0955,-0.0738,-0.146,0.143,-0.222,-0.158,0.144,0.347,TRUE
"V416",-0.0337,-0.183,-0.0016,0.017,0.0114,0.00169,0.0179,0.0117,-0.0584,0.0619,0.555,0.0709,-0.081,0.00746,0.17,0.0308,0.0486,0.0511,0.0531,-0.0485,0.187,-0.035,0.0328,-0.0211,-0.16,-0.0251,-0.211,-0.131,0.124,0.16,FALSE
"V417",0.18,-0.214,-0.219,0.195,0.0804,0.182,0.0886,0.0307,-0.0211,0.0545,-0.0144,0.334,0.181,0.296,0.225,-0.0663,0.182,0.166,-0.0106,-0.0307,0.0999,0.0569,0.169,-0.241,0.0784,0.0534,-0.065,0.114,-0.169,-0.0882,TRUE
"V418",0.161,-0.264,-0.0765,0.146,0.0886,0.108,0.0908,-0.00327,0.104,-0.00341,-0.0369,0.264,-0.0274,0.151,0.43,0.0435,-0.018,0.158,-0.0185,0.00546,-0.071,0.0879,0.115,-0.0189,-0.107,0.0218,-0.29,-0.127,0.0139,0.134,FALSE
"V419",0.116,-0.166,-0.107,0.113,0.0893,0.0948,0.0698,-0.0186,0.058,-0.00564,0.00604,0.1,-0.00224,0.0671,0.289,0.0449,0.0283,0.139,-0.11,-0.092,-0.041,0.0888,0.125,-0.211,-0.143,0.0174,-0.268,-0.0773,-0.00938,0.207,TRUE
"V420",-0.0196,-0.115,-0.0278,0.0376,0.0101,0.0607,-0.00245,0.0474,0.0376,-0.0354,-0.0324,0.0862,0.00448,0.0442,-0.0597,-0.0255,-0.0277,0.0307,0.0278,-0.0124,0.00436,-0.119,-0.00661,-0.00997,0.0442,-0.0353,-0.0359,-0.000132,0.0374,-0.0578,TRUE
"V421",0.19,-0.172,-0.0972,0.252,0.143,0.132,0.145,-0.0346,-0.114,-0.0504,-0.0767,0.467,-0.0251,0.33,0.505,-0.0801,0.0241,0.309,-0.0982,0.151,0.0342,0.0211,0.0996,-0.102,-0.117,0.111,-0.225,-0.182,-0.00387,0.00897,TRUE
"V422",-0.0553,-0.0879,-0.00211,-0.0658,-0.073,-0.0386,-0.0245,0.0375,0.0225,0.11,-0.0445,-0.0203,-0.0922,-0.0465,-0.148,0.0561,-0.0342,0.0386,0.0102,-0.0133,-0.0443,0.114,-0.0704,0.0315,0.00601,-0.0272,-0.154,-0.0563,0.108,0.406,TRUE
"V423",0.0108,-0.124,0.043,0.0149,0.0244,0.074,0.0774,-0.0137,0.193,0.0102,0.00714,-0.177,0.00625,-0.144,0.242,-0.0378,0.0212,0.0264,0.0136,-0.0146,0.103,0.0151,0.0707,-0.0386,-0.0719,0.00256,-0.0854,-0.0761,0.0551,-0.0053,FALSE
"V424",0.0837,-0.148,-0.0787,0.167,0.0739,0.118,0.0895,-0.0462,0.0445,-0.024,-0.101,0.219,0.00671,0.0925,0.163,0.0843,0.0297,0.215,-0.0907,0.00688,-0.005,0.146,0.0915,0.0495,-0.0885,-0.183,-0.154,-0.106,0.167,0.252,TRUE
"V425",0.0751,-0.215,-0.109,0.129,0.083,0.113,0.0803,-0.0296,-0.0669,-0.0604,-0.0671,0.12,0.0314,0.0942,0.336,0.151,0.0416,0.202,0.0184,0.0473,-0.173,0.133,0.12,-0.188,-0.137,-0.27,0.0368,-0.126,0.24,0.464,TRUE
"V426",0.0657,-0.0874,0.0225,0.0662,0.0378,0.0809,0.0347,0.0204,-0.00701,0.0551,-0.0395,0.177,0.00976,0.146,0.0229,0.000554,0.0309,0.0762,0.00952,-0.0108,0.0727,0.0581,0.0349,-0.0254,0.0372,-0.0287,-0.0796,0.0588,0.00756,0.114,FALSE
"V427",-0.0816,0.0389,0.0279,-0.0884,-0.0532,0.0355,-0.0034,0.0391,0.0293,0.0985,0.000769,-0.064,0.103,-0.167,-0.162,-0.0182,-0.00823,-0.0434,0.106,-0.0924,-0.153,0.127,0.0727,0.163,0.0337,-0.0873,-0.0409,0.0736,0.0448,0.0145,FALSE
"V428",0.122,-0.0917,-0.0155,0.102,0.0234,0.0974,0.0754,0.0263,-0.131,0.0407,-0.0488,0.223,0.0579,0.136,-0.125,0.142,0.02,0.0976,0.0229,0.0143,-0.0761,0.0426,0.0992,0.117,0.0861,-0.0381,-0.0258,0.0238,-0.0268,0.00993,FALSE
"V429",0.152,-0.373,-0.0861,0.0319,0.061,0.236,0.145,0.199,0.165,0.186,-0.0321,-0.21,-0.046,-0.134,0.0475,0.449,-0.0667,-0.00681,0.0121,0.0688,0.167,0.149,0.106,-0.425,0.0104,-0.607,-0.354,-0.123,0.232,-0.372,TRUE
"V430",0.189,-0.206,-0.0901,0.232,0.167,0.102,0.143,0.0112,0.0683,-0.0221,-0.0334,0.352,0.0137,0.326,-0.0724,0.103,0.0381,0.195,-0.0616,0.00656,0.0105,-0.121,0.0855,-0.268,0.0117,0.0781,-0.243,-0.0318,-0.0252,0.0218,FALSE
"V431",0.0182,-0.364,-0.124,0.0736,0.0465,0.0967,0.0509,0.0905,0.13,-0.0223,-0.0182,0.171,-0.0873,-0.00621,0.314,0.0406,-0.0451,0.113,-0.114,0.000958,0.195,0.0527,-0.00909,0.083,-0.128,0.0211,-0.431,-0.164,0.0811,0.0808,FALSE
"V432",0.147,-0.115,-0.0755,0.203,0.134,0.132,0.155,-0.0292,0.0293,-0.0367,-0.0831,0.254,0.0507,0.244,0.388,0.00671,0.0398,0.254,-0.028,-0.00361,0.0625,0.053,0.11,-0.192,-0.153,-0.202,-0.236,-0.105,0.13,0.248,TRUE
"V433",0.0871,-0.0342,-0.0218,0.151,0.0622,0.0856,0.1,-0.0447,0.0342,0.0327,-0.0845,0.205,0.0257,0.189,-0.0199,-0.033,0.0362,0.0902,-0.158,0.0556,0.157,-0.0541,0.0775,0.00328,-0.0233,-0.00273,-0.0916,-0.0467,0.076,-0.0851,TRUE
"V434",0.0209,-0.13,0.0243,0.0377,0.00179,0.0252,0.0157,0.00134,-0.054,0.0644,-0.0233,0.164,0.022,0.061,-0.0392,-0.0415,0.0192,0.0616,-0.0388,-0.0809,0.028,-0.0528,0.0535,0.0107,-0.00424,0.0497,-0.02,0.0256,-0.0169,0.0355,FALSE
"V435",0.0159,-0.349,0.035,0.0496,0.0192,0.0651,0.079,-0.0456,0.0695,-0.00232,-0.0695,-0.00222,-0.043,-0.05,0.286,0.0733,0.0255,0.0842,0.015,-0.00618,0.0384,0.0797,0.0634,-0.125,-0.141,-0.0879,-0.233,-0.123,0.13,0.00198,TRUE
"V436",0.0808,-0.303,0.0402,0.176,0.118,0.059,0.106,0.0828,-0.0567,-0.00828,-0.0655,0.402,-0.0519,0.211,0.21,-0.0187,0.0606,0.201,-0.036,-0.0181,0.0885,0.00534,-0.011,-0.163,-0.112,0.0456,-0.374,-0.162,0.0873,0.186,TRUE
"V437",0.105,0.023,0.000839,0.211,0.092,0.105,0.13,-0.00816,0.0236,-0.0403,-0.0441,0.257,0.0271,0.258,0.302,0.0114,-0.00273,0.213,-0.141,0.00572,0.126,0.024,0.118,-0.164,-0.148,0.00984,-0.293,-0.104,0.156,0.132,TRUE
"V438",0.0604,-0.0251,-0.0215,0.0688,0.0197,0.027,0.0623,0.0225,0.0317,-0.0324,0.02,0.0655,0.00927,0.0962,0.0293,0.0179,0.0283,0.0347,-0.0475,-0.0182,0.105,0.0312,-0.0687,-0.138,-0.0366,-0.0968,-0.229,-0.0668,-0.0181,-0.0793,TRUE
"V439",-0.0438,-0.259,-0.0963,-0.0234,-0.0303,0.0263,0.0303,0.0139,-0.069,0.0251,0.0573,0.159,-0.0377,0.102,0.00503,-0.0593,0.0432,-0.0128,-0.00284,0.101,0.132,0.0178,-0.00753,-0.0926,-0.0353,0.074,-0.156,-0.0908,0.000453,-0.0408,TRUE
"V440",-0.0349,-0.16,-0.0683,-0.00984,0.0256,-0.0238,0.0153,0.0715,0.127,-0.057,-0.0755,-0.0813,-0.063,-0.0908,0.307,-0.065,-0.0813,0.0435,0.0248,-0.0466,0.0264,0.111,0.063,-0.0492,-0.0665,0.00065,-0.105,-0.0335,0.0126,-0.0836,FALSE
"V441",0.0292,-0.109,-0.0402,0.0866,0.0711,0.0519,0.0563,-0.0668,0.0339,-0.0243,-0.0664,0.0746,-0.0348,0.0648,0.134,0.0897,0.026,0.116,-0.0103,-0.0587,0.0594,0.0361,0.0819,-0.00223,-0.094,-0.01,-0.133,-0.0589,-0.0227,0.084,TRUE
"V442",0.181,-0.214,-0.0189,0.263,0.171,0.13,0.156,-0.0341,-0.0715,-0.0432,-0.0974,0.378,0.0393,0.294,0.323,0.0172,0.04,0.255,-0.105,0.141,0.0517,-0.00133,0.136,-0.0955,-0.152,0.0345,-0.279,-0.184,0.176,0.239,TRUE
"V443",0.126,-0.0437,-0.0535,0.117,0.0579,0.109,0.0626,-0.0694,-0.0353,0.0891,-0.0423,0.239,0.127,0.183,0.013,0.0413,0.00316,0.116,-0.092,-0.116,-0.0109,0.073,0.117,-0.0741,0.0881,-0.0163,0.0943,0.126,0.0113,-0.00361,FALSE
"V444",0.0705,-0.156,-0.0886,0.159,0.13,0.143,0.116,-0.0432,0.206,-0.0747,-0.0781,0.154,-0.0185,0.158,0.419,-0.0321,0.0339,0.218,0.035,-0.0801,0.11,0.0433,0.15,-0.234,-0.147,-0.0587,-0.143,-0.102,-0.00442,-0.0653,TRUE
"V445",0.0528,-0.00957,-0.103,0.0188,0.0209,0.0235,0.0568,0.0215,-0.135,0.0393,-0.0196,0.196,0.0635,0.178,-0.127,-0.0121,0.00391,0.0771,-0.035,0.0303,0.0583,0.0682,0.057,-0.18,0.0607,-0.0349,-0.152,0.0301,-0.0518,0.0241,FALSE
"V446",0.015,-0.114,-0.0203,0.0925,0.049,0.0234,0.0721,-0.0897,0.0069,-0.0289,-0.0184,0.0552,0.0018,0.052,0.263,0.0938,-0.0137,0.13,0.0834,0.18,-0.0155,0.0297,0.111,0.0733,-0.0641,0.00939,-0.0667,-0.0391,0.103,-0.0469,TRUE
"V447",0.0414,-0.0738,-0.0139,0.0554,0.0169,0.0267,0.0443,0.0177,0.0413,0.0323,0.00637,0.144,-0.0303,0.0451,0.141,0.0657,0.0324,0.0881,0.0105,-0.151,0.0569,0.0444,0.00706,-0.00737,-0.0297,-0.0342,-0.14,-0.0724,0.029,0.121,TRUE
"V448",0.124,-0.248,-0.0895,0.183,0.0871,0.118,0.108,0.0266,-0.0329,0.0102,-0.0679,0.284,0.141,0.243,0.332,0.0808,-0.068,0.178,-0.0793,0.0814,-0.0156,0.0184,0.162,-0.485,0.0245,0.115,0.0123,0.0823,0.0409,0.11,TRUE
"V449",0.0243,-0.258,0.0989,0.106,0.0764,0.0705,0.0487,-0.0272,0.0139,0.0182,-0.0344,0.0971,-0.0441,0.0872,0.183,0.0122,0.0847,0.115,-0.0782,-0.112,0.139,0.0365,0.0557,-0.0458,-0.0245,0.043,-0.31,-0.0768,0.184,0.0487,TRUE
"V450",0.0926,0.341,-0.0643,0.0807,0.0451,0.0353,0.0434,-0.0224,-0.0369,0.0839,0.0218,0.122,-0.0598,0.139,-0.177,0.0538,-0.0434,0.0823,-0.0317,0.0621,0.0518,0.243,0.118,0.15,-0.0605,-0.186,-0.0698,0.0128,-0.0439,0.0148,TRUE
"V451",0.168,-0.173,-0.0151,0.199,0.109,0.273,0.11,0.00533,-0.0364,0.00269,-0.0258,0.486,0.0627,0.327,0.132,0.0484,0.00909,0.175,-0.0892,0.0238,-0.0115,-0.029,0.0812,-0.174,-0.0157,0.0769,-0.102,-0.0184,-0.00365,0.0933,FALSE
"V452",0.0141,-0.0725,0.0301,-0.0518,-0.123,0.0485,0.0267,0.0292,0.0149,0.0548,-0.00148,0.0751,0.0787,0.0381,-0.0187,-0.095,-0.0228,-0.0263,0.0177,-0.0164,0.0459,0.0686,0.0833,-0.00627,0.0543,-0.00638,0.052,0.0143,0.0145,-0.0332,FALSE
"V453",0.0242,-0.00948,0.0309,0.0363,-0.00614,0.074,0.028,-0.045,-0.135,-0.0207,0.013,0.148,-0.00712,0.0991,-0.135,-0.00415,0.0586,0.0813,-0.03,0.0448,-0.0518,0.0167,0.0225,0.00229,0.00646,0.13,-0.179,-0.0465,0.378,0.177,TRUE
"V454",-0.0306,-0.123,-0.0711,-0.0849,-0.0384,0.00219,0.00861,0.0114,0.0843,-0.0252,-0.0041,-0.106,0.0344,-0.111,-0.0683,-0.0153,0.00115,0.0121,0.104,0.0997,-0.121,-0.0731,0.0841,0.3,0.0203,-0.0238,-0.0582,0.0916,-0.0256,-0.0575,FALSE
"V455",-0.00612,-0.148,-0.0724,0.137,0.0656,-0.023,0.0132,0.018,0.0311,0.02,-0.0462,0.305,-0.108,0.179,0.0731,0.00665,-0.0991,0.0716,-0.0799,-0.0602,0.231,0.0916,-0.0395,0.00398,0.0152,0.0887,-0.256,-0.103,0.144,-0.117,TRUE
"V456",0.267,-0.156,0.000766,0.328,0.248,0.259,0.249,-0.0389,-0.0545,-0.0815,-0.104,0.304,0.131,0.368,0.539,-0.167,0.0718,0.376,-0.11,0.0534,-0.000595,0.184,0.189,-0.234,-0.168,-0.0193,-0.208,-0.0987,0.154,0.354,TRUE
"V457",0.155,-0.00232,-0.0286,0.19,0.0839,-0.0156,0.0374,-0.00672,-0.0863,0.029,-5.95e-05,0.21,-0.136,0.308,0.302,-0.0225,0.0304,0.166,-0.0422,-0.0586,0.0736,0.0491,0.0178,-0.171,0.0502,0.239,-0.0192,0.0149,0.065,-0.0386,TRUE
"V458",0.0169,-0.0333,0.0234,0.061,-0.00265,0.104,0.0283,-0.0278,0.0967,0.0666,-0.0368,0.0159,-0.02,-0.00967,-0.099,0.0313,0.0233,0.0308,-0.0093,0.0551,0.0197,0.139,0.021,-0.0454,0.0916,0.0925,-0.0727,0.00216,-0.024,-0.0866,FALSE
"V459",0.218,-0.0564,-0.171,0.254,0.156,0.00486,0.131,0.0214,0.0113,0.000589,-0.0271,0.11,-0.197,0.282,0.175,0.0267,0.0108,0.244,-0.223,0.074,0.108,0.0366,0.0341,0.217,-0.272,0.403,-0.491,-0.297,0.0134,0.102,FALSE
"V460",-0.00285,-0.017,-0.0423,0.0568,0.00459,0.0152,0.0398,0.019,-0.0118,0.03,-0.0394,0.0367,-0.00698,-0.00557,-0.111,-0.0769,0.0158,0.0539,-0.0897,-0.0122,0.0264,0.0708,0.0266,-0.108,0.0838,-0.000375,-0.0398,0.00896,-0.0176,-0.0237,FALSE
"V461",-0.0486,-0.0344,-0.0194,0.0796,0.0126,0.0572,-0.000538,-0.0398,0.0223,0.0764,-0.023,0.0266,0.125,0.033,-0.113,0.0224,0.028,0.12,-0.0242,0.193,-0.0633,-0.0215,0.0647,0.232,0.0433,-0.106,0.0703,0.0352,-0.00318,0.0425,FALSE
"V462",-0.0596,0.162,-0.0623,-0.0153,-0.00232,0.029,0.0673,-0.0108,0.09,0.00805,-0.0566,-0.000855,0.0377,0.0125,-0.14,0.167,0.0274,0.0166,-0.0156,0.0157,0.0649,0.0797,0.123,-0.236,0.0173,0.0432,-0.0986,0.121,-0.0632,-0.113,FALSE
"V463",-0.00436,0.011,0.00188,1.27e-05,0.0161,-0.00231,0.0458,0.0911,-0.0482,0.0353,-0.0298,0.0739,0.217,0.0115,-0.0665,0.0444,0.0471,-0.00384,0.0183,-0.0346,-0.0891,0.0211,0.0249,-0.0675,0.0224,-0.105,-0.036,0.065,0.000109,-0.0966,TRUE
"V464",0.0352,0.277,-0.0706,0.0335,0.00528,0.0711,0.0137,0.0574,0.036,-0.0186,-0.00877,0.0893,0.0171,0.0759,-0.0187,-0.0244,-0.0258,0.103,-0.141,0.222,0.201,0.0642,0.0416,-0.0382,0.0202,-0.158,-0.161,-0.0796,0.024,-0.0663,TRUE
"V465",0.141,-0.122,-0.0496,0.363,0.166,0.141,0.175,-0.0346,0.0255,0.0246,-0.0574,0.455,-0.00736,0.466,-0.0776,0.126,0.0445,0.295,-0.00265,0.0532,0.0604,0.197,0.033,-0.0653,0.0361,0.00252,-0.229,-0.0987,-0.0421,0.131,FALSE
"V466",0.188,-0.0703,-0.0466,0.34,0.136,0.12,0.15,-0.0183,-0.026,-0.0122,-0.00547,0.453,0.073,0.43,-0.13,0.108,0.0266,0.28,-0.0521,-0.0631,-0.0448,0.132,0.0713,-0.143,-0.00577,0.0758,-0.239,-0.0447,0.0248,-0.114,FALSE
"V467",0.0685,-0.267,-0.0235,0.0591,0.0583,0.0157,0.0298,-0.0473,-0.0202,0.0391,-0.0226,0.113,-0.0863,0.0494,0.257,0.0484,0.00724,0.0944,0.11,-0.024,0.156,4.35e-05,0.016,0.0789,-0.156,0.0187,-0.145,-0.11,-0.0333,0.121,FALSE
"V468",-0.0531,-0.0726,-0.00171,-0.136,-0.0627,-0.0129,0.00835,0.0187,0.00515,0.0575,-0.0136,-0.0464,0.104,-0.206,-0.161,0.0442,-0.0185,-0.0498,-0.0255,-0.0077,0.0897,0.02,-0.0246,-0.0288,0.0151,-0.111,0.0351,0.0184,0.022,-0.00913,TRUE
"V469",0.0713,-0.205,-0.0678,0.184,0.0958,0.0833,0.0548,0.0283,-0.131,0.0317,-0.0461,0.385,-0.0817,0.342,-0.0872,-0.0368,-0.00614,0.136,-0.0154,0.0709,0.0853,0.0273,0.0531,-0.0311,0.0527,0.0213,-0.163,-0.0643,-0.0184,-0.0518,FALSE
"V470",0.0736,-0.151,-0.0458,0.118,0.0537,0.0236,0.0724,0.0437,-0.126,0.0376,-0.00424,0.204,0.0397,0.147,0.0667,-0.0202,-0.0185,0.0651,0.0139,0.0616,0.0549,-0.0482,0.00985,0.034,0.0546,0.112,-0.132,-0.0169,0.00905,-0.00351,TRUE
"V471",-0.00521,0.018,-0.0616,0.047,0.0633,0.109,0.0292,0.0213,0.112,0.0311,-0.0219,0.0961,0.00395,0.0205,0.353,0.0434,-0.000355,0.086,-0.0426,0.00736,0.00295,-0.0155,0.0723,-0.0855,-0.0379,0.00526,-0.191,-0.0625,0.0379,-0.0966,TRUE
"V472",-0.00158,-0.121,-0.0287,-0.0128,-0.0302,0.00127,0.0315,0.0148,-0.0225,0.171,-0.026,0.0522,-0.0298,0.039,-0.204,0.033,-0.0537,0.0359,-0.00966,-0.0164,0.0423,0.0742,-0.0624,0.261,-0.00635,-0.129,0.0375,-0.0604,0.0603,0.274,TRUE
"V473",0.0877,0.124,-0.00261,0.163,0.0602,0.0543,0.0504,-0.0757,0.0292,-0.0399,-0.0139,0.256,-0.009,0.197,-0.0186,-0.0397,0.027,0.11,-0.0575,-0.0633,0.125,0.129,0.0229,-0.0301,0.0939,-0.0536,-0.102,0.0791,0.0235,-0.0772,TRUE
"V474",-0.0588,0.323,-0.00769,0.192,0.0617,0.167,0.0676,-0.0196,0.15,0.0828,-0.0427,0.33,0.0615,0.298,-0.0935,0.292,0.0178,0.193,0.0126,0.0701,0.0512,0.108,0.208,-0.0513,0.0332,-0.145,-0.0402,-0.05,-0.011,0.0213,FALSE
"V475",0.136,-0.0721,-0.069,0.15,0.0633,0.0796,0.103,0.104,0.0245,-0.113,-0.16,0.268,0.278,0.17,0.123,-0.0296,-0.00357,0.0918,0.106,0.313,0.0847,0.0459,0.246,-0.329,0.114,-0.151,0.151,0.201,0.0354,-0.14,TRUE
"V476",-0.0486,-0.0746,-0.186,0.00073,0.0486,0.0922,-0.0135,0.0286,-0.0977,-0.0834,-0.125,0.177,-0.151,-0.0294,0.0563,-0.0557,-0.127,0.0673,-0.0365,0.0282,0.369,0.144,-0.101,-0.323,-0.0898,-0.0388,-0.262,-0.241,0.108,0.239,TRUE
"V477",0.25,-0.221,-0.126,0.385,0.276,0.256,0.253,-0.0818,-0.0574,-0.0882,-0.0708,0.544,0.0765,0.5,0.213,0.0259,0.0415,0.437,-0.107,0.0762,0.0551,0.089,0.217,-0.136,-0.199,8.79e-05,-0.283,-0.388,0.042,0.00734,TRUE
"V478",-0.044,-0.22,0.000935,-0.17,-0.0349,0.0342,-0.0211,0.111,0.0686,0.035,-0.0141,-0.123,0.0603,-0.178,0.035,0.0986,-0.0345,-0.0736,0.0832,-0.0782,0.0244,0.00728,0.0463,-0.0933,-0.0258,-0.103,-0.108,-0.0491,0.0355,-0.0491,TRUE
"V479",-0.0146,-0.231,-0.0403,0.00791,0.038,-0.0185,0.000129,-0.0302,0.106,0.114,-0.0292,-0.0184,-0.111,-0.0995,0.111,-0.0635,0.0588,0.0341,-0.00883,-0.0235,0.0279,-0.0402,0.00326,0.0393,-0.0895,0.0565,-0.104,-0.0732,0.0718,0.0596,TRUE
"V480",0.0593,-0.0967,0.00776,0.132,0.0437,0.0925,0.0811,0.036,0.0217,0.0358,-0.00993,0.264,0.0303,0.235,-0.00338,-0.0148,0.0263,0.0908,-0.0309,0.0168,-0.0866,0.164,0.0518,-0.043,0.0632,0.0766,-0.14,0.0099,0.597,0.0781,FALSE
"V481",0.204,-0.192,-0.0216,0.23,0.155,0.143,0.106,-0.0351,0.0724,0.00461,-0.0548,0.171,0.115,0.27,0.375,-0.00182,0.151,0.237,-0.0527,-0.0136,0.0677,0.0797,0.0827,-0.174,-0.0612,-0.16,-0.0299,0.0259,0.0753,0.0559,TRUE
"V482",0.0687,-0.384,-0.141,0.116,0.0373,0.124,0.0536,-0.0328,0.1,0.0317,-0.0522,0.175,-0.0687,0.122,0.197,0.0756,0.0269,0.247,0.00106,0.0642,-0.0155,0.0539,0.0941,0.0132,-0.0795,-0.269,-0.288,-0.09,0.0491,0.493,TRUE
"V483",-0.0135,-0.22,0.116,-0.0295,-0.00667,-0.00287,0.0186,-0.0436,0.0257,0.0983,0.0203,-0.0838,-0.0312,-0.0883,0.0523,-0.028,-0.0228,0.00741,0.0364,-0.00071,0.0506,-0.104,-0.00056,0.0198,-0.0536,0.085,0.031,-0.0303,0.0333,0.103,FALSE
"V484",0.117,0.012,-0.0692,0.252,0.127,0.0451,0.0749,-0.0393,-0.0547,-0.0646,-0.0971,0.415,0.043,0.39,0.178,-0.0066,0.0134,0.203,0.00214,-0.12,-0.056,0.121,0.0848,0.0118,0.0433,0.0304,0.0736,0.0483,-0.00487,-0.0431,TRUE
"V485",0.113,-0.345,-0.0932,0.145,0.12,0.113,0.118,-0.0168,-0.019,0.00712,-0.044,0.174,0.0707,0.17,0.25,0.0632,0.0461,0.211,-0.0175,0.0451,-0.0149,0.00335,0.126,-0.256,-0.0705,0.0265,-0.308,-0.0273,0.0547,0.0497,TRUE
"V486",0.00617,-0.287,-0.148,0.094,0.0864,0.0728,0.0321,-0.0378,0.0865,0.00471,-0.0291,0.136,-0.108,0.0921,0.381,0.0212,0.00316,0.137,-0.00326,-0.0816,0.213,0.0524,0.04,0.0689,-0.174,-0.0366,-0.45,-0.206,0.0102,-0.035,TRUE
"V487",-0.0616,0.0111,0.00699,0.00847,-0.0289,-0.0371,0.0296,0.0734,-0.0238,0.0836,-0.0601,0.0954,-0.126,0.036,-0.276,-0.606,0.000743,-0.0122,0.0674,0.0439,-0.0356,0.0821,-0.0161,0.103,-0.00611,-0.0286,-0.21,-0.0371,-0.0274,0.0278,TRUE
"V488",0.134,-0.179,-0.0523,0.229,0.105,0.0731,0.118,0.0465,-0.103,0.0237,-0.0027,0.41,-0.0121,0.315,-0.0961,0.0675,-0.0188,0.179,-0.0238,0.0105,-0.0155,0.128,-0.00339,0.195,0.0711,0.206,-0.283,-0.0714,-0.0231,-0.104,FALSE
"V489",-0.0165,-0.0632,0.0266,0.0112,0.0179,-0.0569,0.0203,-0.0702,0.129,0.0697,-0.0636,0.191,-0.0218,0.00408,0.4,-0.104,-0.0333,0.0347,0.168,-0.0841,0.0274,0.0338,-0.0137,0.172,-0.00744,0.111,0.0559,-0.0568,0.0282,0.12,FALSE
"V490",-0.0149,0.112,-0.0577,-0.117,-0.0702,0.0448,-0.000201,0.047,0.0923,0.129,-0.0244,-0.0407,0.149,-0.155,-0.195,0.0748,0.00198,-0.0363,0.0255,-0.0445,-0.145,0.167,0.0204,0.0959,0.0868,-0.188,-0.0147,0.0569,-0.0269,-0.0352,TRUE
