"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V420",-0.0196,0.00426,-0.115,-0.0278,0.0376,0.0101,0.0607,-0.00245,0.0232,0.0474,0.0302,-0.0802,-0.132,0.0376,-0.0354,-0.0519,0.123,-0.0691,-0.0324,0.023,-0.0295,-0.0315,-0.00463,0.0862,-0.129,0.07,0.00448,-0.0817,-0.0501,-0.0764,-0.0676,-0.00635,0.0442,-0.0636,-0.0293,-0.0434,-0.0386,0.023,-0.0449,-0.0597,0.00329,-0.0255,0.0962,0.0461,0.127,0.00969,-0.0277,0.0307,-0.101,-0.0363,-0.013,-0.0144,0.0278,-0.0124,0.00436,0.0422,-0.119,-0.0309,-0.0421,0.0748,-0.0193,0.0632,-0.105,0.295,0.0376,-0.0918,-0.00661,-0.00997,0.0294,-0.103,0.0498,0.0442,-0.0556,-0.0353,0.0101,-0.0122,0.0161,0.0812,-0.00643,-0.0359,-0.0912,0.011,0.202,0.00917,-0.000132,0.0241,0.0209,0.0456,0.151,-0.0491,0.0968,0.0115,-0.0538,0.0374,0.0209,0.109,-0.0826,0.002,-0.14,-0.0578,TRUE
"V421",0.19,0.0339,-0.172,-0.0972,0.252,0.143,0.132,0.145,0.205,-0.0346,-0.139,0.053,-0.125,-0.114,-0.0504,0.176,-0.12,0.206,-0.0767,0.0888,-0.152,0.0404,-0.0979,0.467,-0.175,0.118,-0.0251,-0.0964,0.00487,0.159,-0.19,0.217,0.33,0.00766,-0.0198,-0.427,0.133,0.0153,-0.2,0.505,-0.0761,-0.0801,-0.0323,0.0939,-0.0168,-0.106,0.0241,0.309,-0.277,-0.151,-0.00124,0.221,-0.0982,0.151,0.0342,-0.143,0.0211,-0.0255,-0.107,-0.187,-0.00817,-0.103,0.124,0.0175,0.154,-0.319,0.0996,-0.102,-0.086,-0.422,-0.284,-0.117,0.059,0.111,-0.0846,-0.042,-0.0399,-0.0277,-0.289,-0.225,0.189,-0.268,-0.0962,-0.0302,-0.182,0.0596,-0.0267,-0.451,-0.153,0.0859,0.169,-0.15,0.237,-0.00387,-0.0466,-0.159,0.0735,0.0792,-0.28,0.00897,TRUE
"V422",-0.0553,-0.0464,-0.0879,-0.00211,-0.0658,-0.073,-0.0386,-0.0245,0.0241,0.0375,-0.0635,0.0325,0.0795,0.0225,0.11,-0.0117,-0.052,0.291,-0.0445,0.0499,0.00601,-0.086,0.113,-0.0203,0.0509,-0.0583,-0.0922,-0.0534,-0.0313,-0.195,0.000399,0.23,-0.0465,0.0866,-0.00322,-0.106,0.288,-0.0222,-0.0832,-0.148,-0.0368,0.0561,0.0585,-0.119,0.0198,-0.0303,-0.0342,0.0386,-0.135,-0.102,-0.00997,-0.0392,0.0102,-0.0133,-0.0443,-0.0647,0.114,-0.0514,0.117,0.111,8.88e-05,0.0661,0.0409,-0.268,0.144,-0.0401,-0.0704,0.0315,-0.0709,-0.151,-0.072,0.00601,-0.0332,-0.0272,-0.00233,-0.101,-0.0452,-0.0393,-0.147,-0.154,0.316,0.0144,-0.113,0.0232,-0.0563,0.199,-0.0958,0.0738,0.376,-0.0802,0.0845,-0.0417,0.146,0.108,-0.0223,0.0879,0.0239,0.0645,-0.229,0.406,TRUE
"V423",0.0108,0.000204,-0.124,0.043,0.0149,0.0244,0.074,0.0774,0.164,-0.0137,0.00619,-0.015,-0.138,0.193,0.0102,0.123,0.126,0.0376,0.00714,0.0177,-0.0993,-0.0509,0.0153,-0.177,-0.147,-0.00265,0.00625,-0.0384,-0.0268,-0.0178,-0.0921,-0.0225,-0.144,-0.0411,-0.000483,-0.298,8.92e-05,-1.19e-05,-0.112,0.242,-0.0182,-0.0378,0.0174,0.049,-0.068,-0.0424,0.0212,0.0264,-0.11,-0.162,-0.000752,0.147,0.0136,-0.0146,0.103,-0.0753,0.0151,-0.0044,-0.0503,-0.0107,-0.00829,-0.0731,0.0683,0.313,-0.192,-0.0509,0.0707,-0.0386,-0.0394,-0.214,-0.248,-0.0719,0.00324,0.00256,0.0327,0.13,-0.0913,-0.0589,-0.146,-0.0854,-0.211,-0.231,0.0518,-0.00378,-0.0761,0.266,-0.0393,-0.32,-0.268,0.0366,0.114,-0.00468,0.107,0.0551,-0.0446,-0.211,-0.00452,-0.0488,0.0299,-0.0053,FALSE
"V424",0.0837,0.0357,-0.148,-0.0787,0.167,0.0739,0.118,0.0895,0.326,-0.0462,-0.0963,0.0651,0.0584,0.0445,-0.024,0.092,-0.273,0.235,-0.101,0.0449,-0.113,-0.000829,0.0357,0.219,-0.0435,0.0811,0.00671,-0.108,-0.0854,-0.239,-0.132,0.156,0.0925,-0.0181,-0.0176,-0.379,0.486,0.00422,-0.236,0.163,-0.0283,0.0843,0.106,-0.00198,-0.0152,-0.0191,0.0297,0.215,-0.0527,-0.0749,-0.0349,0.0754,-0.0907,0.00688,-0.005,-0.117,0.146,-0.049,-0.104,-0.225,-0.0253,-0.0714,0.0702,-0.0452,0.143,-0.185,0.0915,0.0495,-0.0821,-0.316,-0.25,-0.0885,-0.147,-0.183,0.0151,-0.0989,0.0302,-0.0692,-0.158,-0.154,0.416,-0.147,-0.19,-0.0143,-0.106,-0.128,0.00689,-0.347,0.403,0.0125,0.178,-0.0602,0.0337,0.167,-0.0984,0.205,0.137,0.274,-0.17,0.252,TRUE
"V425",0.0751,0.0509,-0.215,-0.109,0.129,0.083,0.113,0.0803,-0.0928,-0.0296,-0.165,0.223,-0.012,-0.0669,-0.0604,0.0873,-0.0909,0.26,-0.0671,0.0176,-0.182,-0.00368,-0.0254,0.12,-0.122,0.116,0.0314,-0.11,-0.0297,-0.381,-0.0202,0.051,0.0942,0.199,0.059,-0.462,0.412,0.016,-0.217,0.336,-0.0684,0.151,0.156,-0.0342,-0.0256,-0.154,0.0416,0.202,-0.102,-0.194,-0.0285,0.135,0.0184,0.0473,-0.173,-0.0783,0.133,-0.0122,-0.0777,-0.193,-0.0618,0.0342,0.202,-0.121,0.151,-0.391,0.12,-0.188,-0.0913,-0.415,-0.405,-0.137,-0.151,-0.27,-0.0524,-0.0289,-0.00615,-0.197,-0.174,0.0368,0.0797,-0.205,-0.305,-0.0633,-0.126,0.405,-0.074,-0.494,0.474,0.0526,0.296,-0.106,0.0748,0.24,0.048,-0.00947,0.134,0.195,-0.328,0.464,TRUE
"V426",0.0657,-0.0066,-0.0874,0.0225,0.0662,0.0378,0.0809,0.0347,0.235,0.0204,-0.00517,0.0775,0.0168,-0.00701,0.0551,-0.0703,-0.117,0.0705,-0.0395,0.027,0.107,0.0155,0.0345,0.177,0.0483,0.036,0.00976,0.0136,0.00298,-0.00804,-0.0187,-0.0461,0.146,-0.0688,-0.0192,0.116,0.00437,0.000759,0.0465,0.0229,-0.0454,0.000554,-0.0488,0.0343,-0.0123,0.0468,0.0309,0.0762,0.0228,0.0771,0.0205,-0.0681,0.00952,-0.0108,0.0727,-0.0316,0.0581,-0.00343,-0.00897,-0.075,0.0714,0.00892,0.00575,-0.241,-0.144,0.0842,0.0349,-0.0254,0.00615,-0.0612,0.0154,0.0372,-0.0389,-0.0287,-0.0271,-0.0872,0.0215,-0.0391,0.0846,-0.0796,-0.329,0.127,0.0746,-0.00649,0.0588,-0.0629,0.0561,0.18,-0.287,-0.0253,-0.0643,0.0275,0.00816,0.00756,-0.0173,-0.191,0.0419,-0.0192,-0.0239,0.114,FALSE
"V427",-0.0816,-0.00323,0.0389,0.0279,-0.0884,-0.0532,0.0355,-0.0034,0.00865,0.0391,0.00793,-0.0319,0.0116,0.0293,0.0985,-0.0753,-0.181,0.0995,0.000769,0.0369,0.125,-0.0135,0.0549,-0.064,0.045,-0.0144,0.103,-0.0308,-0.0278,-0.158,-0.00818,-0.0976,-0.167,-0.0559,-0.0104,-0.0232,-0.0554,0.0266,0.00717,-0.162,0.0276,-0.0182,-0.0944,0.0277,-0.0639,0.000625,-0.00823,-0.0434,0.15,0.00577,0.0367,-0.0561,0.106,-0.0924,-0.153,-0.0112,0.127,0.000798,0.0261,0.0478,0.00903,-0.122,-0.0532,0.0165,-0.00706,-0.0728,0.0727,0.163,-0.0258,-0.000934,-0.0188,0.0337,-0.0823,-0.0873,0.037,0.1,-0.0334,-0.098,-0.00189,-0.0409,-0.0579,-0.0258,0.0444,-0.0596,0.0736,-0.102,-0.114,0.299,0.037,-0.107,-0.0168,0.0259,0.0187,0.0448,-0.0861,0.026,1.07e-05,0.0359,0.299,0.0145,FALSE
"V428",0.122,0.0064,-0.0917,-0.0155,0.102,0.0234,0.0974,0.0754,-0.106,0.0263,-0.0862,0.0658,0.0149,-0.131,0.0407,0.0143,-0.137,0.215,-0.0488,0.0445,-0.132,0.00594,-0.0719,0.223,-0.0659,0.0198,0.0579,-0.113,-0.0715,-0.318,-0.157,-0.00756,0.136,0.0138,-0.0807,-0.228,0.0394,0.00824,-0.131,-0.125,-0.0486,0.142,0.0852,0.0344,-0.0771,-0.139,0.02,0.0976,0.0533,-0.16,0.023,0.0274,0.0229,0.0143,-0.0761,-0.0739,0.0426,-0.041,0.0667,-0.0796,0.0128,-0.0122,-0.148,-0.0369,0.446,-0.162,0.0992,0.117,-0.0513,-0.241,-0.18,0.0861,-0.146,-0.0381,-0.0526,0.0102,-0.00225,-0.118,-0.0181,-0.0258,0.184,-0.0998,0.0101,-0.0599,0.0238,-0.0277,-0.0768,-0.0626,0.348,0.00181,0.0808,-0.0222,0.0272,-0.0268,-0.0637,0.307,-0.0507,-0.0019,0.0806,0.00993,FALSE
"V429",0.152,-0.0483,-0.373,-0.0861,0.0319,0.061,0.236,0.145,0.147,0.199,-0.208,0.698,-0.409,0.165,0.186,0.169,0.014,0.0949,-0.0321,0.131,-0.21,-0.0138,0.267,-0.21,-0.412,0.0498,-0.046,-0.072,-0.0518,-0.208,-0.158,-0.0445,-0.134,0.454,-0.04,-0.35,-0.313,0.185,-0.25,0.0475,-0.0794,0.449,0.114,0.175,0.388,-0.204,-0.0667,-0.00681,-0.448,-0.58,0.217,0.0596,0.0121,0.0688,0.167,0.0595,0.149,-0.159,0.627,-0.00643,0.117,0.355,-0.377,-0.233,-0.161,-0.101,0.106,-0.425,-0.085,-0.173,-0.257,0.0104,-0.114,-0.607,-0.112,0.316,-0.0711,0.785,-0.273,-0.354,-0.611,-0.0785,-0.308,-0.0546,-0.123,0.259,-0.203,0.0162,-0.537,0.198,0.0604,-0.0272,0.343,0.232,0.0902,-0.587,-0.132,-0.181,-0.436,-0.372,TRUE
"V430",0.189,-0.0207,-0.206,-0.0901,0.232,0.167,0.102,0.143,-0.0557,0.0112,-0.233,0.125,0.0236,0.0683,-0.0221,-0.00218,-0.231,0.192,-0.0334,0.101,-0.244,0.00309,-0.223,0.352,-0.071,0.275,0.0137,-0.192,-0.0773,-0.457,-0.15,-0.0711,0.326,-0.131,-0.0404,-0.289,0.133,0.0303,-0.301,-0.0724,-0.0196,0.103,0.134,0.0773,0.0537,0.114,0.0381,0.195,0.0314,-0.19,-0.0462,0.109,-0.0616,0.00656,0.0105,-0.0642,-0.121,-0.00303,0.0525,-0.205,0.0107,-0.264,-0.117,-0.169,0.136,-0.25,0.0855,-0.268,-0.0478,-0.39,-0.199,0.0117,-0.267,0.0781,-0.0329,-0.0116,0.0448,-0.0234,-0.197,-0.243,-0.234,-0.152,-0.138,0.164,-0.0318,-0.243,-0.0338,-0.131,-0.253,0.0587,0.143,-0.0536,-0.0174,-0.0252,0.00471,-0.276,-0.136,0.105,-0.137,0.0218,FALSE
"V431",0.0182,-0.0155,-0.364,-0.124,0.0736,0.0465,0.0967,0.0509,0.0597,0.0905,-0.214,-0.0528,-0.18,0.13,-0.0223,0.0553,-0.15,-0.0674,-0.0182,-0.00487,-0.122,-0.0879,-0.153,0.171,-0.238,0.0284,-0.0873,-0.0633,-0.0306,-0.103,-0.18,-0.0256,-0.00621,-0.118,-0.0456,-0.192,0.00493,0.000717,-0.191,0.314,-0.0764,0.0406,-0.0367,0.0365,-0.0255,0.267,-0.0451,0.113,-0.249,-0.0601,-0.0715,0.131,-0.114,0.000958,0.195,-0.0185,0.0527,-0.0294,-0.106,-0.449,0.00928,-0.168,0.311,-0.243,-0.0684,-0.2,-0.00909,0.083,-0.0329,-0.145,0.0572,-0.128,-0.112,0.0211,0.042,-0.0889,-0.00234,0.187,-0.207,-0.431,-0.0562,-0.0843,-0.0196,0.129,-0.164,0.155,0.0776,0.0684,0.00686,0.0996,0.088,-0.0718,0.000592,0.0811,-0.0589,-0.0914,-0.0913,0.0847,-0.157,0.0808,FALSE
"V432",0.147,0.021,-0.115,-0.0755,0.203,0.134,0.132,0.155,-0.19,-0.0292,-0.188,0.0783,-0.0919,0.0293,-0.0367,0.0695,-0.214,0.23,-0.0831,0.0375,-0.165,-0.0214,-0.0669,0.254,-0.155,0.149,0.0507,-0.0727,-0.00375,-0.244,-0.11,-0.0189,0.244,0.0699,0.024,-0.517,0.176,0.0144,-0.286,0.388,-0.0723,0.00671,0.0577,0.0671,0.0462,-0.0153,0.0398,0.254,-0.0755,-0.198,-0.0229,0.16,-0.028,-0.00361,0.0625,-0.137,0.053,0.027,-0.0937,-0.162,0.0186,-0.00597,-0.0163,-0.113,0.016,-0.375,0.11,-0.192,-0.0868,-0.424,-0.32,-0.153,-0.151,-0.202,0.0384,0.00566,-0.00422,-0.105,-0.212,-0.236,-0.157,-0.243,-0.108,0.000743,-0.105,0.0296,-0.0457,-0.451,0.199,0.0811,0.171,-0.0641,0.0841,0.13,-0.0533,-0.377,0.0354,0.0107,-0.159,0.248,TRUE
"V433",0.0871,-0.0806,-0.0342,-0.0218,0.151,0.0622,0.0856,0.1,-0.0223,-0.0447,-0.00448,0.119,-0.133,0.0342,0.0327,0.132,0.112,0.288,-0.0845,0.142,-0.129,0.0237,0.00365,0.205,-0.168,0.134,0.0257,-0.131,0.0148,-0.0879,-0.113,0.353,0.189,0.179,-0.0203,-0.222,0.217,0.0432,-0.148,-0.0199,0.00984,-0.033,0.116,0.0105,0.175,-0.273,0.0362,0.0902,-0.163,-0.211,0.0286,0.0856,-0.158,0.0556,0.157,-0.0458,-0.0541,-0.0609,0.0416,0.242,-0.00156,-0.0545,-0.142,0.137,0.149,-0.228,0.0775,0.00328,-0.143,-0.32,-0.254,-0.0233,0.00872,-0.00273,-0.0683,0.0219,-0.0818,-0.102,-0.258,-0.0916,0.193,-0.16,-0.155,-0.0812,-0.0467,0.174,-0.136,-0.366,0.198,0.0446,0.222,-0.0224,0.0711,0.076,-0.03,0.065,0.00648,0.15,-0.286,-0.0851,TRUE
"V434",0.0209,0.0368,-0.13,0.0243,0.0377,0.00179,0.0252,0.0157,0.249,0.00134,-0.0571,-0.0484,0.0126,-0.054,0.0644,-0.146,-0.213,-0.0682,-0.0233,-0.00187,0.105,0.0104,-0.0581,0.164,0.0777,-0.00546,0.022,0.0373,-0.0374,-0.0047,-0.0283,-0.0834,0.061,-0.0647,-0.0413,0.0921,-0.122,-0.00961,0.0157,-0.0392,-0.0245,-0.0415,0.0423,0.122,0.0825,0.105,0.0192,0.0616,0.0425,0.0932,-0.0351,-0.0308,-0.0388,-0.0809,0.028,-0.0178,-0.0528,0.0323,-0.0352,-0.152,0.0635,-0.0224,0.038,-0.0431,-0.147,0.168,0.0535,0.0107,0.0265,0.026,0.0527,-0.00424,-0.0635,0.0497,0.00369,-0.051,-0.0339,0.0646,0.0624,-0.02,-0.349,0.111,-0.000884,0.0363,0.0256,-0.309,0.0361,0.187,-0.283,-0.0702,-0.0579,0.0542,0.00613,-0.0169,-0.0283,-0.108,-0.0138,-0.0492,0.0741,0.0355,FALSE
"V435",0.0159,0.0308,-0.349,0.035,0.0496,0.0192,0.0651,0.079,0.311,-0.0456,-0.424,-0.0149,-0.0419,0.0695,-0.00232,-0.0791,-0.253,-0.0891,-0.0695,0.00178,-0.0854,-0.064,-0.0575,-0.00222,-0.209,0.0849,-0.043,-0.0761,-0.0818,-0.286,-0.0347,0.0343,-0.05,-0.116,-0.0484,-0.354,0.0343,-0.00712,-0.238,0.286,-0.0615,0.0733,0.0366,0.157,-0.0425,0.215,0.0255,0.0842,0.0641,0.00732,-0.0468,0.067,0.015,-0.00618,0.0384,-0.00152,0.0797,0.00666,-0.0419,-0.333,0.0306,0.0403,0.465,-0.423,-0.137,-0.16,0.0634,-0.125,-0.0979,-0.249,0.092,-0.141,-0.197,-0.0879,0.0239,-0.0271,-0.0212,0.159,-0.0334,-0.233,0.0846,-0.0119,-0.042,0.112,-0.123,0.122,-0.0503,0.0492,-0.0345,0.00682,0.0735,-0.0705,0.03,0.13,-0.0698,-0.164,-0.0692,0.012,-0.253,0.00198,TRUE
"V436",0.0808,0.00674,-0.303,0.0402,0.176,0.118,0.059,0.106,-0.111,0.0828,-0.207,0.072,-0.123,-0.0567,-0.00828,0.0763,-0.196,0.0455,-0.0655,0.0277,-0.135,-0.082,-0.112,0.402,-0.205,0.069,-0.0519,-0.0594,-0.00368,0.0187,-0.143,-0.11,0.211,-0.0809,0.00471,-0.217,0.109,0.0165,-0.142,0.21,-0.0543,-0.0187,0.0427,0.0714,0.0817,0.241,0.0606,0.201,-0.206,-0.0109,-0.0468,0.131,-0.036,-0.0181,0.0885,-0.0396,0.00534,-0.00893,-0.0651,-0.432,0.0261,-0.00317,0.326,-0.29,-0.287,-0.0834,-0.011,-0.163,-0.0684,-0.136,0.0744,-0.112,-0.0395,0.0456,-0.0509,-0.0114,0.0261,0.206,-0.127,-0.374,0.0809,-0.0734,-0.141,0.133,-0.162,-0.0208,0.0597,0.0575,0.0882,0.0244,0.083,-0.114,0.0532,0.0873,-0.0457,-0.325,-0.0551,-0.0846,-0.28,0.186,TRUE
"V437",0.105,0.021,0.023,0.000839,0.211,0.092,0.105,0.13,0.145,-0.00816,-0.221,0.0293,-0.175,0.0236,-0.0403,0.0365,-0.342,0.144,-0.0441,0.0389,-0.151,0.00536,-0.0886,0.257,-0.152,0.119,0.0271,-0.0475,-0.0549,-0.213,-0.174,-0.0883,0.258,-0.087,0.0153,-0.366,0.0976,0.00962,-0.31,0.302,-0.0294,0.0114,0.025,0.0546,0.0123,0.124,-0.00273,0.213,0.07,-0.0386,-0.0484,0.146,-0.141,0.00572,0.126,-0.0988,0.024,-0.0419,-0.0488,-0.188,0.016,-0.172,0.192,-0.272,-0.163,-0.216,0.118,-0.164,-0.102,-0.349,-0.127,-0.148,-0.162,0.00984,-0.0499,0.0513,-0.0129,-0.0669,-0.134,-0.293,0.015,-0.15,-0.0453,0.0543,-0.104,0.115,-0.0209,-0.157,0.0658,0.0477,0.143,-0.0249,0.0209,0.156,-0.0606,-0.461,-0.0357,-0.000848,-0.124,0.132,TRUE
"V438",0.0604,0.0278,-0.0251,-0.0215,0.0688,0.0197,0.027,0.0623,0.145,0.0225,0.0657,0.00715,-0.178,0.0317,-0.0324,0.196,0.103,0.0706,0.02,0.0367,-0.0771,-0.0149,0.0618,0.0655,-0.142,0.0849,0.00927,-0.0708,-0.00206,-0.0461,-0.0614,0.0323,0.0962,0.0776,0.0149,-0.1,-0.0163,0.0442,-0.0586,0.0293,-0.00216,0.0179,0.0851,-0.0361,0.101,-0.00629,0.0283,0.0347,-0.128,-0.0485,0.0027,0.0987,-0.0475,-0.0182,0.105,0.0291,0.0312,-0.0234,0.0857,0.0317,-0.000734,-0.0997,-0.223,-0.136,0.0121,-0.0831,-0.0687,-0.138,-0.0166,-0.11,-0.0425,-0.0366,-0.0289,-0.0968,-0.13,0.0829,-0.00408,-0.0538,-0.115,-0.229,-0.0896,-0.0738,0.0067,-0.0387,-0.0668,0.0318,-0.0322,0.00116,-0.316,-0.0401,0.0826,-0.085,-0.0136,-0.0181,0.04,-0.127,-0.101,0.156,-0.346,-0.0793,TRUE
"V439",-0.0438,-0.0104,-0.259,-0.0963,-0.0234,-0.0303,0.0263,0.0303,-0.1,0.0139,-0.116,-0.0775,-0.188,-0.069,0.0251,-0.0288,0.133,-0.207,0.0573,-0.0352,-0.1,-0.0641,-0.0468,0.159,-0.172,-0.108,-0.0377,-0.0704,-0.0155,-0.123,-0.051,-0.0513,0.102,-0.0863,-0.0458,-0.266,-0.123,0.0362,-0.153,0.00503,-0.02,-0.0593,0.245,0.155,0.156,0.155,0.0432,-0.0128,-0.187,0.000547,0.0138,0.0619,-0.00284,0.101,0.132,0.0755,0.0178,0.0147,-0.0031,-0.0578,-0.0133,-0.0948,-0.0245,-0.0306,-0.148,-0.0588,-0.00753,-0.0926,-0.0248,-0.0627,0.00163,-0.0353,-0.0396,0.074,-0.0384,0.0266,-0.0194,0.166,0.00867,-0.156,-0.367,-0.001,0.107,0.0927,-0.0908,0.0216,0.0466,0.277,-0.437,-0.0257,0.0522,-0.0739,-0.0243,0.000453,-0.0276,-0.253,-0.183,0.0779,-0.31,-0.0408,TRUE
"V440",-0.0349,-0.0101,-0.16,-0.0683,-0.00984,0.0256,-0.0238,0.0153,0.063,0.0715,-0.153,-0.0649,-0.0954,0.127,-0.057,-0.0369,-0.232,-0.087,-0.0755,-0.0307,0.112,-0.0113,0.0131,-0.0813,-0.0915,-0.048,-0.063,0.11,-0.066,-0.000698,-0.0377,-0.0765,-0.0908,-0.201,-0.0683,-0.034,-0.0719,0.00909,-0.00103,0.307,-0.0282,-0.065,-0.235,0.114,-0.14,0.0846,-0.0813,0.0435,0.0714,0.08,-0.0812,0.0272,0.0248,-0.0466,0.0264,-0.0332,0.111,0.0279,-0.147,-0.138,0.0837,-0.174,0.315,-0.276,-0.288,-0.0272,0.063,-0.0492,-0.0213,0.0209,0.0985,-0.0665,-0.0178,0.00065,0.106,-0.00621,-0.0095,-0.0247,0.0206,-0.105,-0.095,0.0481,0.0954,-0.0544,-0.0335,0.0848,0.0344,0.235,-0.496,-0.00715,-0.0512,0.075,-0.122,0.0126,-0.111,-0.336,0.0309,0.0681,0.284,-0.0836,FALSE
"V441",0.0292,0.023,-0.109,-0.0402,0.0866,0.0711,0.0519,0.0563,-0.0823,-0.0668,-0.154,0.107,-0.0104,0.0339,-0.0243,-0.00477,-0.279,0.106,-0.0664,0.00778,-0.086,-0.0485,-0.0932,0.0746,-0.125,0.0405,-0.0348,-0.0109,-0.0187,-0.227,-0.183,-0.0259,0.0648,-0.0313,-0.00985,-0.324,0.0818,-0.0303,-0.118,0.134,-0.056,0.0897,-0.00215,0.0387,0.0206,0.0882,0.026,0.116,0.131,0.0466,-0.0491,0.114,-0.0103,-0.0587,0.0594,-0.0577,0.0361,0.0538,-0.0708,-0.24,0.00733,-0.0395,0.136,-0.00249,0.0973,-0.146,0.0819,-0.00223,-0.0473,-0.243,-0.0126,-0.094,-0.0725,-0.01,0.0159,0.0492,-0.0342,0.071,-0.0852,-0.133,0.303,-0.101,-0.0282,0.0737,-0.0589,0.047,0.0117,-0.196,0.276,0.00263,0.0824,-0.0419,-0.0148,-0.0227,-0.102,0.039,0.0332,0.201,0.0127,0.084,TRUE
"V442",0.181,0.0372,-0.214,-0.0189,0.263,0.171,0.13,0.156,-0.0717,-0.0341,-0.116,0.102,-0.0967,-0.0715,-0.0432,0.00657,-0.154,0.0767,-0.0974,0.0755,-0.157,0.0143,-0.0785,0.378,-0.141,0.2,0.0393,-0.101,0.000428,-0.201,-0.0352,0.056,0.294,-0.0172,0.0299,-0.355,0.145,0.0314,-0.27,0.323,-0.0749,0.0172,0.103,0.0829,0.0213,0.0545,0.04,0.255,-0.226,-0.147,-0.0136,0.153,-0.105,0.141,0.0517,-0.12,-0.00133,0.0107,-0.0328,-0.197,0.0134,-0.0232,0.0693,-0.157,0.127,-0.28,0.136,-0.0955,-0.0456,-0.34,-0.137,-0.152,-0.207,0.0345,-0.0564,-0.0227,0.0144,0.0601,-0.103,-0.279,-0.00901,-0.173,-0.0378,0.0701,-0.184,0.0804,0.0313,-0.338,0.178,0.0728,0.18,-0.106,0.0292,0.176,-0.0629,-0.173,-0.103,0.0368,-0.206,0.239,TRUE
"V443",0.126,-0.00515,-0.0437,-0.0535,0.117,0.0579,0.109,0.0626,-0.00232,-0.0694,0.00695,0.0581,-0.132,-0.0353,0.0891,0.0435,-0.0195,0.323,-0.0423,0.0249,-0.11,-0.00534,0.0318,0.239,-0.0603,0.0794,0.127,-0.14,-0.0179,-0.251,-0.151,-0.0321,0.183,0.0658,0.014,-0.27,0.103,0.00744,-0.126,0.013,-0.0136,0.0413,0.0563,-0.0749,0.00821,-0.175,0.00316,0.116,0.00394,-0.212,0.0469,0.0636,-0.092,-0.116,-0.0109,-0.0837,0.073,-0.0644,-0.0977,0.0546,0.00192,-0.114,-0.129,0.202,0.247,-0.234,0.117,-0.0741,-0.0554,-0.311,-0.239,0.0881,-0.12,-0.0163,-0.0336,0.0182,-0.0238,-0.185,-0.194,0.0943,-0.00598,-0.122,-0.0454,-0.0942,0.126,-0.0713,-0.0354,-0.348,0.0387,0.0633,0.109,-0.0129,0.105,0.0113,0.0524,0.149,-0.0411,-0.0276,0.0851,-0.00361,FALSE
"V444",0.0705,0.0478,-0.156,-0.0886,0.159,0.13,0.143,0.116,-0.138,-0.0432,-0.107,0.0357,-0.0676,0.206,-0.0747,0.0572,-0.247,0.0676,-0.0781,0.00703,-0.121,-0.0238,-0.173,0.154,-0.135,0.173,-0.0185,-0.0418,-0.0367,-0.19,-0.055,-0.0475,0.158,-0.0434,-0.00642,-0.444,0.116,0.0263,-0.275,0.419,-0.054,-0.0321,0.064,0.0707,-0.0385,-0.188,0.0339,0.218,-0.0401,-0.174,-0.0755,0.223,0.035,-0.0801,0.11,-0.0291,0.0433,0.0395,-0.209,-0.243,-0.0352,-0.0432,-0.0582,0.279,0.055,-0.279,0.15,-0.234,-0.0467,-0.303,-0.341,-0.147,-0.16,-0.0587,0.0389,0.0965,-0.0527,-0.117,-0.249,-0.143,-0.157,-0.268,-0.0694,-0.0666,-0.102,0.0744,0.013,-0.408,-0.137,0.0433,0.196,-0.0713,-0.0386,-0.00442,-0.026,-0.255,-0.129,0.161,-0.0323,-0.0653,TRUE
